	Unnamed: 0	trans_id	account_id	date	type	operation	amount	balance	k_symbol	bank	account	mean_income
7130	143156	8772	341	1993-03-16	0	3.0	12900.0	37889.2				[7727.01]
7131	143157	8773	341	1993-03-30	1		128.8	38036.0	2			[7711.04]
7132	143161	8774	341	1993-04-09	1	2.0	17903.0	57818.8				[7692.26]
7133	143162	8775	341	1993-04-15	0	3.0	17098.0	40686.8				[7700.88]
7134	143171	8777	341	1993-05-09	0	0.0	3857.0	51793.1	 	QR	69614529.0	[7706.99]
7135	143172	8778	341	1993-05-09	1	2.0	17905.0	55638.1				[7726.43]
7136	143173	8779	341	1993-05-12	0	0.0	6038.0	45745.1	4	OP	19580573.0	[7736.9]
7137	143174	8780	341	1993-05-14	0	3.0	7801.0	37937.1				[7716.25]
7138	143175	8781	341	1993-05-31	1		166.1	38103.3	2			[7716.33]
7139	143176	8782	341	1993-05-31	0	3.0	13.6	38088.7	1			[7694.75]
7140	143184	8783	341	1993-06-09	1	2.0	26855.0	60597.5				[7712.28]
7141	143185	8784	341	1993-06-09	0	0.0	3860.0	56734.5	 	QR	69614529.0	[7712.84]
7142	143186	8785	341	1993-06-12	0	0.0	6037.0	50710.5	4	OP	19580573.0	[7709.99]
7143	143187	8786	341	1993-06-13	0	3.0	10498.0	40201.5				[7731.22]
7144	143615	8789	342	1993-02-17	1	2.0	699.0	703.0				[9796.71]
7145	143620	8790	342	1993-03-12	1	1.0	37711.0	62941.0		UV	67488252.0	[9805.97]
7146	143621	8791	342	1993-03-16	0	3.0	19400.0	43546.0				[9797.09]
7147	143622	8792	342	1993-03-30	1		144.0	43786.6	2			[9812.57]
7148	143623	8793	342	1993-03-30	1		85.6	43617.6	2			[9807.56]
7149	143628	8794	342	1993-04-12	1	1.0	25140.0	72436.7		UV	67488252.0	[9814.84]
7150	143629	8795	342	1993-04-15	0	3.0	25798.0	46632.7				[9820.18]
7151	143638	8798	342	1993-05-12	1	1.0	25141.0	49116.3		UV	67488252.0	[9823.5]
7152	143639	8799	342	1993-05-14	0	3.0	10698.0	38387.3				[9795.81]
7153	143640	8800	342	1993-05-31	1		131.1	38686.4	2			[9798.39]
7154	143641	8801	342	1993-05-31	0	3.0	28.0	38656.4	1			[9795.25]
7155	143642	8802	342	1993-05-31	1		134.1	38528.4	2			[9792.72]
7156	143649	8803	342	1993-06-12	1	1.0	37713.0	75187.8		UV	67488252.0	[9806.05]
7157	143650	8804	342	1993-06-13	0	3.0	24998.0	50190.8				[9826.07]
7158	143651	8805	342	1993-06-16	VYBER	3.0	17034.0	33165.8				[9815.96]
7159	143652	8806	342	1993-06-17	0	3.0	4501.0	28677.8				[9808.29]
7160	143653	8807	342	1993-06-20	0	3.0	7199.0	21462.8				[9812.52]
7161	144047	8811	343	1993-02-18	1	2.0	998.0	982.0				[13517.73]
7162	144053	8812	343	1993-03-17	0	3.0	23401.0	43762.1				[13488.84]
7163	144054	8813	343	1993-03-30	1		278.2	44035.3	2			[13489.85]
7164	144057	8814	343	1993-04-16	0	3.0	8399.0	27609.4				[13488.45]
7165	144058	8815	343	1993-04-22	1	2.0	10963.0	38568.4				[13492.25]
7166	144059	8816	343	1993-04-23	1	2.0	35277.0	73846.4				[13480.32]
7167	144060	8817	343	1993-04-27	1	2.0	34386.0	108238.4				[13489.89]
7168	144073	8821	343	1993-05-06	VYBER	3.0	17678.0	57627.1				[13519.56]
7169	144074	8822	343	1993-05-11	0	3.0	9900.0	47721.1				[13472.91]
7170	144075	8823	343	1993-05-15	0	3.0	12501.0	35245.1				[13489.1]
7171	144076	8824	343	1993-05-16	1	2.0	12383.0	47606.1				[13481.83]
7172	144077	8825	343	1993-05-18	0	3.0	1498.0	46117.1				[13482.71]
7173	144078	8826	343	1993-05-20	1	2.0	14486.0	60617.1				[13490.77]
7174	144079	8827	343	1993-05-28	VYBER	3.0	15156.0	45442.1				[13488.15]
7175	144080	8828	343	1993-05-31	0	3.0	13.6	45670.8	1			[13492.9]
7176	144081	8829	343	1993-05-31	1		247.3	45697.4	2			[13489.56]
7177	144088	8830	343	1993-06-14	0	3.0	28699.0	55760.1				[13485.98]
7178	144089	8831	343	1993-06-18	1	2.0	10303.0	66043.1				[13487.83]
7179	144090	8832	343	1993-06-19	VYBER	3.0	11073.0	54999.1				[13477.25]
7180	144091	8833	343	1993-06-22	0	3.0	2699.0	52293.1				[13490.53]
7181	144092	8834	343	1993-06-27	VYBER	3.0	7672.0	44627.1				[13489.61]
7182	144495	8837	344	1993-02-18	1	2.0	299.0	286.0				[1178.45]
7183	144497	8838	344	1993-03-06	1	1.0	3317.0	6925.0		CD	57925736.0	[1155.02]
7184	144499	8839	344	1993-04-06	1	1.0	3317.0	13582.0		CD	57925736.0	[1162.4]
7185	144504	8840	344	1993-05-06	1	1.0	3315.0	18031.2		CD	57925736.0	[1183.39]
7186	144505	8841	344	1993-05-10	0	0.0	2210.0	15812.2		GH	22294932.0	[1173.71]
7187	144506	8842	344	1993-05-31	0	3.0	14.6	15846.1	1			[1171.89]
7188	144507	8843	344	1993-05-31	1		63.5	15871.7	2			[1156.91]
7189	144512	8844	344	1993-06-06	1	1.0	3315.0	20313.8		CD	57925736.0	[1183.45]
7190	144513	8845	344	1993-06-10	0	0.0	2210.0	18133.8		GH	22294932.0	[1186.31]
7191	144514	8846	344	1993-06-21	0	3.0	181.0	17937.8				[1174.18]
7192	144826	8849	345	1993-02-19	1	2.0	499.0	486.0				[1684.01]
7193	144830	8850	345	1993-03-08	1	2.0	6249.0	21433.5				[1713.82]
7194	144831	8851	345	1993-03-18	1	2.0	3600.0	25038.5				[1723.6]
7195	144832	8852	345	1993-03-30	1		79.0	25125.5	2			[1713.25]
7196	144836	8853	345	1993-04-08	1	2.0	4165.0	31467.9				[1712.9]
7197	144837	8854	345	1993-04-17	0	3.0	4601.0	26855.9				[1718.32]
7198	144845	8856	345	1993-05-07	0	0.0	2306.0	26287.3	4	QR	96140414.0	[1723.87]
7199	144846	8857	345	1993-05-08	1	2.0	4166.0	30436.3				[1711.01]
7200	144847	8858	345	1993-05-08	0	3.0	1098.0	29350.3			0.0	[1718.24]
7201	144848	8859	345	1993-05-12	0	0.0	471.0	28882.3	 	AB	52242457.0	[1719.41]
7202	144849	8860	345	1993-05-16	0	3.0	3200.0	25682.3				[1717.99]
7203	144850	8861	345	1993-05-24	0	3.0	4558.0	21106.3				[1698.11]
7204	144851	8862	345	1993-05-31	0	3.0	15.6	21187.8	1			[1703.49]
7205	144852	8863	345	1993-05-31	1		107.0	21221.4	2			[1712.74]
7206	144860	8864	345	1993-06-05	0	3.0	1298.0	23169.3			0.0	[1705.91]
7207	144861	8865	345	1993-06-07	0	0.0	2304.0	20870.3	4	QR	96140414.0	[1707.0]
7208	144862	8866	345	1993-06-08	1	2.0	6249.0	27115.3				[1702.35]
7209	144863	8867	345	1993-06-10	0	3.0	3238.0	23880.3				[1715.5]
7210	144864	8868	345	1993-06-12	0	0.0	471.0	23385.3	 	AB	52242457.0	[1703.93]
7211	144865	8869	345	1993-06-15	1	2.0	2601.0	25983.3				[1700.02]
7212	144866	8870	345	1993-06-28	0	3.0	2720.0	23268.3				[1699.61]
7213	145275	8873	346	1993-02-19	1	2.0	298.0	303.0				[2253.96]
7214	145277	8874	346	1993-03-14	1	1.0	4317.0	8947.0	5	CD	77385341.0	[2234.59]
7215	145279	8875	346	1993-04-14	1	1.0	4317.0	17572.0	5	CD	77385341.0	[2254.3]
7216	145283	8876	346	1993-05-12	0	0.0	2877.0	18995.4	4	ST	35383325.0	[2249.4]
7217	145284	8877	346	1993-05-14	1	1.0	4317.0	23323.4	5	CD	77385341.0	[2256.7]
7218	145285	8878	346	1993-05-31	1		95.6	23399.0	2			[2218.2]
7219	145286	8879	346	1993-05-31	0	3.0	14.6	23391.4	1			[2256.7]
7220	145291	8880	346	1993-06-11	0	3.0	2159.0	22732.7				[2232.72]
7221	145292	8881	346	1993-06-12	0	0.0	2875.0	19875.7	4	ST	35383325.0	[2249.63]
7222	145293	8882	346	1993-06-14	1	1.0	4315.0	24188.7	5	CD	77385341.0	[2242.62]
7223	145588	8885	347	1993-02-20	1	2.0	8898.0	8893.0				[14335.35]
7224	145589	8886	347	1993-02-20	1	2.0	400.0	9299.0				[14346.53]
7225	145595	8888	347	1993-03-10	1	2.0	17622.0	58622.7				[14341.95]
7226	145596	8889	347	1993-03-19	0	3.0	16200.0	42429.7				[14357.46]
7227	145597	8890	347	1993-03-29	1	2.0	39099.0	81519.7				[14343.08]
7228	145598	8891	347	1993-03-30	0	3.0	30.0	81679.5	1			[14356.09]
7229	145599	8892	347	1993-03-30	1		182.9	81736.5	2			[14341.87]
7230	145606	8893	347	1993-04-11	1	2.0	29102.0	70021.8				[14333.61]
7231	145607	8894	347	1993-04-13	0	3.0	14398.0	55613.8				[14351.59]
7232	145608	8895	347	1993-04-18	0	3.0	15798.0	36529.8				[14356.65]
7233	145609	8896	347	1993-04-18	0	3.0	3300.0	52341.8			0.0	[14327.33]
7234	145619	8899	347	1993-05-08	0	3.0	2599.0	53388.7			0.0	[14345.18]
7235	145620	8900	347	1993-05-17	0	3.0	15999.0	37413.7				[14343.64]
7236	145621	8901	347	1993-05-19	1	2.0	45053.0	82453.7				[14350.1]
7237	145622	8902	347	1993-05-31	0	3.0	30.0	82706.2	1			[14326.71]
7238	145623	8903	347	1993-05-31	1		275.5	82729.2	2			[14355.89]
7239	145634	8904	347	1993-06-01	0	3.0	2101.0	81928.2				[14337.26]
7240	145635	8905	347	1993-06-08	VYBER	3.0	17537.0	64423.2				[14351.37]
7241	145636	8906	347	1993-06-10	1	2.0	8612.0	103646.2				[14316.8]
7242	145637	8907	347	1993-06-10	1	2.0	30646.0	95046.2				[14336.48]
7243	145638	8908	347	1993-06-12	0	0.0	3214.7	100458.5	6	OP	88414823.0	[14358.85]
7244	145639	8909	347	1993-06-16	0	3.0	37500.0	62962.5				[14353.47]
7245	145640	8910	347	1993-06-21	1	2.0	30425.0	93351.5				[14345.21]
7246	145641	8911	347	1993-06-24	1	2.0	49024.0	142393.5				[14350.1]
7247	145642	8912	347	1993-06-24	0	3.0	20699.0	121696.5				[14336.73]
7248	146062	8916	348	1993-02-20	1	2.0	599.0	580.0				[8168.29]
7249	146064	8917	348	1993-03-19	1	2.0	9199.0	20108.0				[8157.35]
7250	146066	8918	348	1993-04-18	0	3.0	1301.0	21181.0				[8152.34]
7251	146068	8919	348	1993-05-17	0	3.0	2099.0	22905.0				[8171.31]
7252	146070	8920	348	1993-06-16	0	3.0	401.0	21896.0				[8177.77]
7253	146355	8921	349	1993-02-20	1	2.0	699.0	705.0				[7350.78]
7254	146359	8922	349	1993-03-13	1	2.0	29118.0	51573.2				[7337.85]
7255	146360	8923	349	1993-03-19	0	3.0	13000.0	38549.2				[7344.09]
7256	146361	8924	349	1993-03-30	1		121.3	38684.5	2			[7337.18]
7257	146365	8925	349	1993-04-13	1	2.0	19414.0	60677.6				[7326.32]
7258	146366	8926	349	1993-04-18	0	3.0	19901.0	40770.6				[7363.77]
7259	146372	8928	349	1993-05-05	0	3.0	4918.0	37289.1				[7339.74]
7260	146373	8929	349	1993-05-09	0	0.0	7425.0	29857.1	4	AB	26629168.0	[7336.71]
7261	146374	8930	349	1993-05-13	1	2.0	19413.0	49298.1				[7335.9]
7262	146375	8931	349	1993-05-17	0	3.0	14398.0	34900.1				[7333.75]
7263	146376	8932	349	1993-05-31	0	3.0	12.6	35048.8	1			[7351.98]
7264	146377	8933	349	1993-05-31	1		157.3	35058.4	2			[7326.94]
7265	146384	8934	349	1993-06-09	0	0.0	7425.0	27024.8	4	AB	26629168.0	[7351.08]
7266	146385	8935	349	1993-06-13	1	2.0	29121.0	56148.8				[7361.1]
7267	146386	8936	349	1993-06-14	0	3.0	3041.0	53118.8				[7335.87]
7268	146387	8937	349	1993-06-16	0	3.0	15301.0	37827.8				[7343.91]
7269	146758	8940	350	1993-02-21	1	2.0	201.0	202.0				[6860.64]
7270	146762	8941	350	1993-03-10	1	1.0	27947.0	49014.1		GH	41146189.0	[6889.24]
7271	146763	8942	350	1993-03-20	0	3.0	13601.0	35426.1				[6876.53]
7272	146764	8943	350	1993-03-30	1		109.6	35506.7	2			[6875.61]
7273	146768	8944	350	1993-04-10	1	1.0	18632.0	59532.8		GH	41146189.0	[6867.96]
7274	146769	8945	350	1993-04-19	0	3.0	15899.0	43646.8				[6883.89]
7275	146778	8947	350	1993-05-03	0	3.0	3498.0	35999.5			0.0	[6878.18]
7276	146779	8948	350	1993-05-10	1	1.0	18629.0	54628.5		GH	41146189.0	[6878.15]
7277	146780	8949	350	1993-05-13	0	3.0	3600.0	51056.5				[6868.78]
7278	146781	8950	350	1993-05-14	0	0.0	4395.0	46630.5	4	EF	69850820.0	[6873.17]
7279	146782	8951	350	1993-05-18	0	3.0	13500.0	33141.5				[6844.82]
7280	146783	8952	350	1993-05-19	VYBER	3.0	4440.0	28699.5				[6889.82]
7281	146784	8953	350	1993-05-30	0	3.0	4501.0	24216.5				[6873.52]
7282	146785	8954	350	1993-05-31	0	3.0	12.6	24338.1	1			[6856.07]
7283	146786	8955	350	1993-05-31	1		155.2	24353.7	2			[6881.45]
7284	146793	8956	350	1993-06-04	0	3.0	2398.0	30701.9				[6880.25]
7285	146794	8957	350	1993-06-08	0	3.0	3399.0	27302.9			0.0	[6868.83]
7286	146795	8958	350	1993-06-10	1	1.0	27944.0	55245.9		GH	41146189.0	[6869.33]
7287	146796	8959	350	1993-06-14	0	0.0	4396.0	50832.9	4	EF	69850820.0	[6884.33]
7288	146797	8960	350	1993-06-17	0	3.0	13899.0	36930.9				[6872.04]
7289	147205	8963	351	1993-02-21	1	2.0	1100.0	1116.0				[1130.39]
7290	147207	8964	351	1993-03-09	1	1.0	3463.0	8014.0		EF	99633556.0	[1143.57]
7291	147209	8965	351	1993-04-09	1	1.0	3462.0	14963.0		EF	99633556.0	[1146.36]
7292	147214	8966	351	1993-05-09	1	1.0	3463.0	19614.3		EF	99633556.0	[1138.75]
7293	147215	8967	351	1993-05-09	0	0.0	2306.0	17309.3		UV	2230048.0	[1134.87]
7294	147216	8968	351	1993-05-31	0	3.0	14.6	17367.4	1			[1145.45]
7295	147217	8969	351	1993-05-31	1		76.7	17370.0	2			[1128.86]
7296	147222	8970	351	1993-06-06	0	3.0	181.0	18406.4				[1131.12]
7297	147223	8971	351	1993-06-09	0	0.0	2308.0	19575.4		UV	2230048.0	[1156.3]
7298	147224	8972	351	1993-06-09	1	1.0	3461.0	21877.4		EF	99633556.0	[1127.34]
7299	147536	8975	352	1993-02-21	1	2.0	199.0	188.0				[9200.43]
7300	147540	8976	352	1993-03-07	1	2.0	25930.0	46034.7				[9187.63]
7301	147541	8977	352	1993-03-20	0	3.0	9400.0	36635.7				[9206.12]
7302	147542	8978	352	1993-03-30	1		108.0	36748.7	2			[9180.83]
7303	147546	8979	352	1993-04-07	1	2.0	17287.0	55875.3				[9211.65]
7304	147547	8980	352	1993-04-19	0	3.0	15101.0	40807.3				[9205.45]
7305	147553	8982	352	1993-05-07	1	2.0	17286.0	59788.8				[9210.21]
7306	147554	8983	352	1993-05-18	0	3.0	18000.0	41771.8				[9186.72]
7307	147555	8984	352	1993-05-31	1		174.8	41963.5	2			[9196.76]
7308	147556	8985	352	1993-05-31	0	3.0	15.6	41961.9	1			[9199.86]
7309	147561	8986	352	1993-06-07	1	2.0	25930.0	70231.3				[9210.45]
7310	147562	8987	352	1993-06-12	0	3.0	1401.0	68839.3				[9198.27]
7311	147563	8988	352	1993-06-17	0	3.0	24199.0	44652.3				[9196.3]
7312	147878	8991	353	1993-02-22	1	2.0	701.0	689.0				[7930.62]
7313	147882	8992	353	1993-03-13	1	2.0	31173.0	54796.7				[7914.08]
7314	147883	8993	353	1993-03-21	0	3.0	14500.0	40292.7				[7927.49]
7315	147884	8994	353	1993-03-30	1		120.5	40424.1	2			[7925.56]
7316	147888	8995	353	1993-04-13	1	2.0	20782.0	63946.0				[7899.51]
7317	147889	8996	353	1993-04-20	0	3.0	21498.0	42451.0				[7904.08]
7318	147896	8998	353	1993-05-09	0	0.0	1449.0	42128.2	4	UV	89534949.0	[7909.33]
7319	147897	8999	353	1993-05-10	0	0.0	2801.0	39333.2	0	AB	32410866.0	[7916.61]
7320	147898	9000	353	1993-05-13	1	2.0	20783.0	60094.2				[7919.2]
7321	147899	9001	353	1993-05-14	0	0.0	702.0	59418.2	 	WX	36365342.0	[7925.19]
7322	147900	9002	353	1993-05-19	0	3.0	16100.0	43298.2				[7913.61]
7323	147901	9003	353	1993-05-31	0	3.0	12.6	43484.8	1			[7919.79]
7324	147902	9004	353	1993-05-31	1		191.3	43483.4	2			[7913.62]
7325	147910	9005	353	1993-06-09	0	0.0	1450.0	39341.5	4	UV	89534949.0	[7902.7]
7326	147911	9006	353	1993-06-10	0	0.0	2803.0	36543.5	0	AB	32410866.0	[7902.9]
7327	147912	9007	353	1993-06-13	1	2.0	31172.0	67704.5				[7913.92]
7328	147913	9008	353	1993-06-14	0	0.0	702.0	66997.5	 	WX	36365342.0	[7912.27]
7329	147914	9009	353	1993-06-18	0	3.0	19599.0	47404.5				[7909.5]
7330	147915	9010	353	1993-06-24	0	3.0	3039.0	44341.5				[7947.75]
7331	147916	9011	353	1993-06-26	0	3.0	961.0	43398.5				[7910.87]
7332	148369	9014	354	1993-02-22	1	2.0	1101.0	1101.0				[9120.6]
7333	148373	9015	354	1993-03-11	1	2.0	33096.0	59011.8				[9123.17]
7334	148374	9016	354	1993-03-21	0	3.0	17198.0	41798.8				[9115.15]
7335	148375	9017	354	1993-03-30	1		127.9	41937.6	2			[9103.44]
7336	148379	9018	354	1993-04-11	1	2.0	22064.0	66852.9				[9099.5]
7337	148380	9019	354	1993-04-20	0	3.0	22499.0	44349.9				[9111.29]
7338	148390	9021	354	1993-05-06	0	0.0	1319.0	42598.5	 	EF	96697401.0	[9109.89]
7339	148391	9022	354	1993-05-09	0	3.0	1598.0	41002.5				[9098.12]
7340	148392	9023	354	1993-05-11	0	0.0	2633.0	60450.5	4	UV	45750951.0	[9102.84]
7341	148393	9024	354	1993-05-11	1	2.0	22063.0	63047.5				[9112.56]
7342	148394	9025	354	1993-05-14	0	0.0	5014.0	55409.5	0	GH	15017515.0	[9110.49]
7343	148395	9026	354	1993-05-19	0	3.0	13701.0	41716.5				[9086.44]
7344	148396	9027	354	1993-05-29	0	3.0	399.0	41301.5			0.0	[9114.45]
7345	148397	9028	354	1993-05-31	1		193.6	41522.1	2			[9099.38]
7346	148398	9029	354	1993-05-31	0	3.0	14.6	41485.5	1			[9091.37]
7347	148408	9030	354	1993-06-04	0	3.0	600.0	39031.8			0.0	[9097.12]
7348	148409	9031	354	1993-06-06	0	0.0	1322.0	37737.8	 	EF	96697401.0	[9114.76]
7349	148410	9032	354	1993-06-11	0	0.0	2636.0	68192.8	4	UV	45750951.0	[9113.64]
7350	148411	9033	354	1993-06-11	1	2.0	33099.0	70813.8				[9114.5]
7351	148412	9034	354	1993-06-14	0	0.0	5014.0	63190.8	0	GH	15017515.0	[9113.41]
7352	148413	9035	354	1993-06-15	0	3.0	2599.0	60586.8				[9123.69]
7353	148414	9036	354	1993-06-18	0	3.0	18101.0	42477.8				[9119.24]
7354	148949	9039	355	1993-02-22	1	2.0	199.0	206.0				[6496.17]
7355	148953	9040	355	1993-03-05	1	2.0	26078.0	47193.3				[6511.68]
7356	148954	9041	355	1993-03-21	0	3.0	10300.0	36909.3				[6535.9]
7357	148955	9042	355	1993-03-30	1		109.8	36985.1	2			[6526.65]
7358	148959	9043	355	1993-04-05	1	2.0	17384.0	57015.7				[6492.86]
7359	148960	9044	355	1993-04-20	0	3.0	16799.0	40232.7				[6511.13]
7360	148967	9046	355	1993-05-05	1	2.0	17386.0	57591.8				[6521.62]
7361	148968	9047	355	1993-05-11	0	0.0	5231.0	52378.8	4	IJ	30939269.0	[6511.33]
7362	148969	9048	355	1993-05-19	0	3.0	14298.0	38059.8				[6516.11]
7363	148970	9049	355	1993-05-22	0	3.0	799.0	37271.8				[6496.76]
7364	148971	9050	355	1993-05-31	0	3.0	15.6	37418.0	1			[6492.23]
7365	148972	9051	355	1993-05-31	1		176.8	37442.6	2			[6510.97]
7366	148978	9052	355	1993-06-05	1	2.0	26079.0	62810.7				[6514.75]
7367	148979	9053	355	1993-06-11	0	0.0	5230.0	57570.7	4	IJ	30939269.0	[6511.03]
7368	148980	9054	355	1993-06-18	0	3.0	16499.0	41091.7				[6519.85]
7369	148981	9055	355	1993-06-27	0	3.0	698.0	40379.7				[6521.51]
7370	149345	9058	356	1993-02-23	1	2.0	198.0	199.0				[14263.02]
7371	149346	9059	356	1993-02-26	1	2.0	28164.0	28343.0				[14247.88]
7372	149351	9061	356	1993-03-15	1	2.0	22895.0	100267.3				[14261.04]
7373	149352	9062	356	1993-03-22	0	3.0	37901.0	62353.3				[14242.03]
7374	149353	9063	356	1993-03-25	0	3.0	47399.0	63222.3				[14254.16]
7375	149354	9064	356	1993-03-25	1	2.0	48270.0	110626.3				[14266.78]
7376	149355	9065	356	1993-03-30	1		341.3	63553.6	2			[14278.18]
7377	149358	9066	356	1993-04-21	0	3.0	11599.0	35208.5				[14266.66]
7378	149362	9068	356	1993-05-20	0	3.0	5301.0	27950.4				[14279.28]
7379	149363	9069	356	1993-05-31	1		459.9	28392.3	2			[14279.03]
7380	149366	9070	356	1993-06-03	1	2.0	19776.0	49445.2				[14253.81]
7381	149367	9071	356	1993-06-05	1	2.0	49455.0	98916.2				[14281.34]
7382	149368	9072	356	1993-06-10	1	2.0	31031.0	129938.2				[14251.13]
7383	149369	9073	356	1993-06-10	0	3.0	22999.0	106930.2				[14261.83]
7384	149370	9074	356	1993-06-13	0	3.0	6898.0	100046.2				[14271.81]
7385	149371	9075	356	1993-06-19	0	3.0	35900.0	64151.2				[14243.2]
7386	149372	9076	356	1993-06-22	0	3.0	2098.0	62038.2				[14262.65]
7387	149373	9077	356	1993-06-27	0	3.0	4500.0	57517.2				[14257.25]
7388	149374	9078	356	1993-06-30	1	2.0	43605.0	101133.2				[14269.59]
7389	149731	9081	357	1993-02-23	1	2.0	398.0	411.0				[5541.12]
7390	149735	9082	357	1993-03-13	1	2.0	13831.0	29153.5				[5548.21]
7391	149736	9083	357	1993-03-22	0	3.0	3899.0	25263.5				[5567.39]
7392	149737	9084	357	1993-03-30	1		76.3	25347.8	2			[5525.35]
7393	149741	9085	357	1993-04-13	1	2.0	9223.0	37111.5				[5549.67]
7394	149742	9086	357	1993-04-21	0	3.0	5001.0	32106.5				[5527.05]
7395	149748	9088	357	1993-05-13	1	2.0	9221.0	42007.6				[5554.72]
7396	149749	9089	357	1993-05-20	0	3.0	8398.0	33603.6				[5552.17]
7397	149750	9090	357	1993-05-31	1		137.9	33727.4	2			[5548.3]
7398	149751	9091	357	1993-05-31	0	3.0	15.6	33693.8	1			[5548.44]
7399	149757	9092	357	1993-06-04	0	3.0	2001.0	26471.9				[5548.75]
7400	149758	9093	357	1993-06-10	0	3.0	2398.0	24049.9				[5558.76]
7401	149759	9094	357	1993-06-13	1	2.0	13834.0	37868.9				[5548.3]
7402	149760	9095	357	1993-06-19	0	3.0	6699.0	31181.9				[5553.27]
7403	150019	9098	358	1993-02-24	1	2.0	498.0	487.0				[10998.86]
7404	150026	9099	358	1993-03-11	1	2.0	23159.0	71539.9				[10987.0]
7405	150027	9100	358	1993-03-15	1	2.0	43947.0	115472.9				[10989.4]
7406	150028	9101	358	1993-03-15	0	3.0	31000.0	84473.9				[10982.49]
7407	150029	9102	358	1993-03-17	0	3.0	14101.0	116352.9				[10985.63]
7408	150030	9103	358	1993-03-17	1	2.0	45970.0	130448.9				[10970.24]
7409	150031	9104	358	1993-03-17	0	3.0	61098.0	55222.9				[11002.95]
7410	150032	9105	358	1993-03-23	0	3.0	17001.0	38241.9				[10990.57]
7411	150033	9106	358	1993-03-30	1		126.6	38361.5	2			[10966.67]
7412	150034	9107	358	1993-03-30	1		225.2	38602.7	2			[10976.2]
7413	150035	9108	358	1993-03-30	0	3.0	14.6	38587.1	1			[10979.06]
7414	150043	9109	358	1993-04-12	1	2.0	45085.0	83386.8				[10969.51]
7415	150044	9110	358	1993-04-22	0	3.0	34299.0	61821.8				[10995.83]
7416	150045	9111	358	1993-04-22	1	2.0	12714.0	96084.8				[10979.95]
7417	150058	9115	358	1993-05-21	0	3.0	33401.0	58511.5				[10989.85]
7418	150059	9116	358	1993-05-22	1	2.0	32490.0	90996.5				[10981.49]
7419	150060	9117	358	1993-05-31	1		110.1	91487.1	2			[10993.76]
7420	150061	9118	358	1993-05-31	1		379.5	91368.0	2			[10986.13]
7421	150062	9119	358	1993-05-31	0	3.0	12.6	91474.5	1			[10973.84]
7422	150067	9120	358	1993-06-20	0	3.0	17199.0	40340.4				[10973.31]
7423	150068	9121	358	1993-06-26	0	3.0	4198.0	36116.4				[10974.86]
7424	150502	9125	359	1993-02-24	1	2.0	500.0	502.0				[16827.76]
7425	150504	9126	359	1993-03-23	1	2.0	6799.0	20815.0				[16842.93]
7426	150508	9127	359	1993-04-18	1	2.0	30679.0	75018.6				[16833.52]
7427	150509	9128	359	1993-04-22	0	3.0	27699.0	47312.6				[16829.81]
7428	150513	9130	359	1993-05-21	0	3.0	4300.0	29984.2				[16838.07]
7429	150514	9131	359	1993-05-31	1		195.1	30190.4	2			[16825.13]
7430	150517	9132	359	1993-06-20	0	3.0	2699.0	24989.5				[16837.81]
7431	150862	9134	360	1993-02-24	1	2.0	399.0	392.0				[10613.99]
7432	150866	9135	360	1993-03-14	1	2.0	30562.0	53254.4				[10605.52]
7433	150867	9136	360	1993-03-23	0	3.0	11799.0	41462.4				[10639.33]
7434	150868	9137	360	1993-03-30	1		114.3	41563.7	2			[10627.93]
7435	150872	9138	360	1993-04-14	1	2.0	20374.0	61995.5				[10623.51]
7436	150873	9139	360	1993-04-22	0	3.0	16399.0	45609.5				[10623.24]
7437	150879	9141	360	1993-05-12	0	0.0	6559.0	37641.0	4	KL	48199552.0	[10609.44]
7438	150880	9142	360	1993-05-14	1	2.0	20372.0	58044.0				[10639.62]
7439	150881	9143	360	1993-05-21	0	3.0	18698.0	39323.0				[10602.69]
7440	150882	9144	360	1993-05-31	1		189.0	39520.0	2			[10611.26]
7441	150883	9145	360	1993-05-31	0	3.0	15.6	39511.4	1			[10614.14]
7442	150889	9146	360	1993-06-12	0	3.0	2558.0	29049.7				[10615.06]
7443	150890	9147	360	1993-06-12	0	0.0	6562.0	31600.7	4	KL	48199552.0	[10612.23]
7444	150891	9148	360	1993-06-14	1	2.0	30559.0	59638.7				[10629.04]
7445	150892	9149	360	1993-06-20	0	3.0	19498.0	40118.7				[10589.96]
7446	151253	9152	361	1993-02-25	1	2.0	499.0	484.0				[1636.76]
7447	151255	9153	361	1993-03-13	1	1.0	4545.0	9576.0	5	OP	35497665.0	[1614.97]
7448	151257	9154	361	1993-04-13	1	1.0	4542.0	18662.0	5	OP	35497665.0	[1616.77]
7449	151262	9155	361	1993-05-11	0	0.0	2628.0	19794.4	4	QR	14418357.0	[1623.89]
7450	151263	9156	361	1993-05-13	1	1.0	4544.0	24343.4	5	OP	35497665.0	[1635.68]
7451	151264	9157	361	1993-05-31	0	3.0	13.6	24430.2	1			[1615.83]
7452	151265	9158	361	1993-05-31	1		99.4	24458.8	2			[1602.77]
7453	151270	9159	361	1993-06-11	0	0.0	2625.0	23826.2	4	QR	14418357.0	[1628.28]
7454	151271	9160	361	1993-06-13	1	1.0	4542.0	28340.2	5	OP	35497665.0	[1619.39]
7455	151272	9161	361	1993-06-14	0	3.0	1678.0	26686.2				[1639.8]
7456	151273	9162	361	1993-06-21	0	3.0	2801.0	23874.2				[1606.07]
