	Unnamed: 0	trans_id	account_id	date	type	operation	amount	balance	k_symbol	bank	account	mean_income
5672	108869	6942	256	1993-04-27	1	2.0	46975.0	107831.1				[11294.79]
5673	108882	6946	256	1993-05-09	0	3.0	3800.0	46213.3			0.0	[11277.13]
5674	108883	6947	256	1993-05-13	0	0.0	6893.0	39327.3	4	UV	85078340.0	[11277.62]
5675	108884	6948	256	1993-05-13	0	0.0	733.0	38575.3	 	CD	75502043.0	[11268.15]
5676	108885	6949	256	1993-05-16	0	3.0	7501.0	31090.3				[11298.76]
5677	108886	6950	256	1993-05-17	VYBER	3.0	3979.0	27091.3				[11290.01]
5678	108887	6951	256	1993-05-30	1	2.0	25135.0	76704.3				[11275.74]
5679	108888	6952	256	1993-05-30	1	2.0	24475.0	51565.3				[11275.82]
5680	108889	6953	256	1993-05-31	0	3.0	12.6	76854.2	1			[11285.86]
5681	108890	6954	256	1993-05-31	1		165.6	76899.8	2			[11263.84]
5682	108900	6955	256	1993-06-04	1	2.0	33227.0	128980.5				[11283.25]
5683	108901	6956	256	1993-06-04	0	3.0	60199.0	68765.5				[11274.86]
5684	108902	6957	256	1993-06-09	0	3.0	8099.0	60675.5				[11291.83]
5685	108903	6958	256	1993-06-13	0	0.0	733.0	53051.5	 	CD	75502043.0	[11273.82]
5686	108904	6959	256	1993-06-13	0	0.0	6891.0	53778.5	4	UV	85078340.0	[11274.94]
5687	108905	6960	256	1993-06-15	0	3.0	11699.0	41329.5				[11275.62]
5688	108906	6961	256	1993-06-17	1	2.0	47266.0	88606.5				[11273.1]
5689	108907	6962	256	1993-06-19	0	3.0	3398.0	80975.5			0.0	[11293.88]
5690	108908	6963	256	1993-06-19	1	2.0	15640.0	104268.5				[11279.93]
5691	108909	6964	256	1993-06-19	VYBER	3.0	19867.0	84400.5				[11266.92]
5692	108910	6965	256	1993-06-28	0	3.0	1500.0	79501.5				[11267.87]
5693	109460	6968	257	1993-02-11	1	2.0	23154.0	23559.0				[11293.78]
5694	109461	6969	257	1993-02-19	0	3.0	301.0	23269.0				[11285.48]
5695	109466	6971	257	1993-03-11	1	2.0	34735.0	70421.1				[11291.0]
5696	109467	6972	257	1993-03-18	0	3.0	24300.0	46102.1				[11292.63]
5697	109468	6973	257	1993-03-30	1		165.2	46267.3	2			[11268.94]
5698	109472	6974	257	1993-04-11	1	2.0	23156.0	67989.6				[11292.88]
5699	109473	6975	257	1993-04-14	0	0.0	6702.0	61256.6	4	ST	27829212.0	[11255.14]
5700	109474	6976	257	1993-04-17	0	3.0	19700.0	41553.6				[11288.23]
5701	109482	6979	257	1993-05-11	1	2.0	23157.0	64817.9				[11280.83]
5702	109483	6980	257	1993-05-14	0	0.0	6704.0	58113.9	4	ST	27829212.0	[11289.9]
5703	109484	6981	257	1993-05-16	0	3.0	15001.0	43095.9				[11263.65]
5704	109485	6982	257	1993-05-31	1		180.1	43289.0	2			[11273.84]
5705	109486	6983	257	1993-05-31	0	3.0	15.6	43288.4	1			[11278.22]
5706	109492	6984	257	1993-06-11	0	3.0	1899.0	74513.5				[11280.6]
5707	109493	6985	257	1993-06-11	1	2.0	34735.0	76442.5				[11285.47]
5708	109494	6986	257	1993-06-14	0	0.0	6702.0	67830.5	4	ST	27829212.0	[11274.84]
5709	109495	6987	257	1993-06-15	0	3.0	23099.0	44720.5				[11284.06]
5710	109872	6990	258	1993-02-12	1	1.0	35929.0	36111.0		EF	13750350.0	[11283.41]
5711	109873	6991	258	1993-02-20	0	3.0	6698.0	29426.0				[11274.04]
5712	109878	6993	258	1993-03-12	1	1.0	53893.0	98250.4		EF	13750350.0	[11280.55]
5713	109879	6994	258	1993-03-19	0	3.0	35699.0	62531.4				[11293.55]
5714	109880	6995	258	1993-03-30	1		212.7	62738.1	2			[11273.98]
5715	109884	6996	258	1993-04-12	1	1.0	35929.0	95856.7		EF	13750350.0	[11295.09]
5716	109885	6997	258	1993-04-14	VYBER	3.0	4162.0	91698.7				[11298.4]
5717	109886	6998	258	1993-04-18	0	3.0	32901.0	58796.7				[11276.86]
5718	109896	7001	258	1993-05-10	0	0.0	10863.0	25270.9	4	IJ	13021684.0	[11280.12]
5719	109897	7002	258	1993-05-12	1	1.0	35928.0	61205.9		EF	13750350.0	[11274.16]
5720	109898	7003	258	1993-05-17	0	3.0	19001.0	42182.9				[11290.99]
5721	109899	7004	258	1993-05-29	0	3.0	10799.0	31414.9				[11276.16]
5722	109900	7005	258	1993-05-31	1		176.3	31593.2	2			[11303.61]
5723	109901	7006	258	1993-05-31	0	3.0	15.6	31568.6	1			[11293.02]
5724	109907	7007	258	1993-06-10	0	0.0	10860.0	31398.4	4	IJ	13021684.0	[11293.37]
5725	109908	7008	258	1993-06-12	1	1.0	53892.0	85322.4		EF	13750350.0	[11268.58]
5726	109909	7009	258	1993-06-16	0	3.0	31201.0	54119.4				[11287.59]
5727	109910	7010	258	1993-06-23	VYBER	3.0	19212.0	34882.4				[11269.68]
5728	109911	7011	258	1993-06-27	0	3.0	5398.0	29501.4				[11279.78]
5729	110288	7014	259	1993-02-08	1	1.0	6560.0	7139.0	5	GH	36180985.0	[11284.41]
5730	110290	7015	259	1993-03-08	1	1.0	6559.0	20285.0	5	GH	36180985.0	[11289.96]
5731	110294	7016	259	1993-04-08	1	1.0	6560.0	33236.5	5	GH	36180985.0	[11282.17]
5732	110295	7017	259	1993-04-15	0	3.0	1600.0	31634.5				[11270.47]
5733	110296	7018	259	1993-04-18	0	3.0	2501.0	29141.5				[11285.64]
5734	110305	7021	259	1993-05-01	0	3.0	1759.0	25888.7				[11284.1]
5735	110306	7022	259	1993-05-06	0	0.0	3221.0	22685.7	4	WX	72358518.0	[11271.15]
5736	110307	7023	259	1993-05-08	1	1.0	6559.0	29259.7	5	GH	36180985.0	[11292.88]
5737	110308	7024	259	1993-05-17	0	3.0	4398.0	24824.7				[11295.87]
5738	110309	7025	259	1993-05-31	1		108.2	24943.9	2			[11270.26]
5739	110310	7026	259	1993-05-31	0	3.0	12.6	24953.3	1			[11276.0]
5740	110315	7027	259	1993-06-06	0	0.0	3221.0	25168.3	4	WX	72358518.0	[11285.51]
5741	110316	7028	259	1993-06-08	1	1.0	6559.0	31723.3	5	GH	36180985.0	[11287.15]
5742	110317	7029	259	1993-06-16	0	3.0	2700.0	28995.3				[11293.19]
5743	110318	7030	259	1993-06-22	0	3.0	1200.0	27828.3				[11288.5]
5744	110642	7033	260	1993-02-11	1	2.0	22061.0	64746.4				[11276.05]
5745	110643	7034	260	1993-02-20	1	2.0	31932.0	96673.4				[11298.47]
5746	110644	7035	260	1993-02-21	0	3.0	37501.0	59158.4				[11280.88]
5747	110645	7036	260	1993-02-25	1	2.0	22672.0	81813.4				[11295.0]
5748	110656	7039	260	1993-03-05	0	3.0	10398.0	43866.5			0.0	[11283.97]
5749	110657	7040	260	1993-03-08	0	0.0	2070.0	33671.5	 	MN	10828179.0	[11276.37]
5750	110658	7041	260	1993-03-08	0	0.0	8109.0	35768.5	4	EF	14627766.0	[11269.22]
5751	110659	7042	260	1993-03-10	1	2.0	42055.0	75724.5				[11298.19]
5752	110660	7043	260	1993-03-13	0	0.0	1015.0	74743.5	0	IJ	7772154.0	[11275.3]
5753	110661	7044	260	1993-03-20	0	3.0	24699.0	50021.5				[11278.07]
5754	110662	7045	260	1993-03-29	0	3.0	6701.0	43326.5			0.0	[11287.36]
5755	110663	7046	260	1993-03-30	0	3.0	14.6	43559.1	1			[11275.39]
5756	110664	7047	260	1993-03-30	1		241.2	43555.7	2			[11282.73]
5757	110672	7048	260	1993-04-08	0	0.0	8110.0	15889.1	4	EF	14627766.0	[11278.98]
5758	110673	7049	260	1993-04-08	0	0.0	2071.0	24009.1	 	MN	10828179.0	[11289.56]
5759	110674	7050	260	1993-04-12	0	3.0	7001.0	8882.1			0.0	[11273.95]
5760	110675	7051	260	1993-04-13	0	0.0	1016.0	7899.1	0	IJ	7772154.0	[11276.66]
5761	110676	7052	260	1993-04-19	1	2.0	6799.0	14664.1				[11268.67]
5762	110677	7053	260	1993-04-21	1	2.0	12739.0	27417.1				[11271.41]
5763	110691	7056	260	1993-05-08	0	0.0	2068.0	35470.6	 	MN	10828179.0	[11274.53]
5764	110692	7057	260	1993-05-08	0	0.0	8111.0	27380.6	4	EF	14627766.0	[11284.42]
5765	110693	7058	260	1993-05-12	0	3.0	4801.0	22580.6				[11283.43]
5766	110694	7059	260	1993-05-13	0	0.0	1015.0	21543.6	0	IJ	7772154.0	[11302.34]
5767	110695	7060	260	1993-05-16	1	2.0	41222.0	62775.6				[11271.88]
5768	110696	7061	260	1993-05-18	0	3.0	17599.0	45191.6				[11290.41]
5769	110697	7062	260	1993-05-22	VYBER	3.0	21052.0	24126.6				[11284.39]
5770	110698	7063	260	1993-05-24	0	3.0	6201.0	17943.6			0.0	[11281.91]
5771	110699	7064	260	1993-05-31	0	3.0	12.6	18056.0	1			[11300.19]
5772	110700	7065	260	1993-05-31	1		128.0	18056.6	2			[11260.25]
5773	110708	7066	260	1993-06-08	0	0.0	8111.0	2254.0	4	EF	14627766.0	[11289.47]
5774	110709	7067	260	1993-06-08	0	0.0	2071.0	193.0	 	MN	10828179.0	[11279.72]
5775	110710	7068	260	1993-06-13	0	0.0	1018.0	-796.0	0	IJ	7772154.0	[11270.8]
5776	110711	7069	260	1993-06-14	1	2.0	18367.0	17559.0				[11277.6]
5777	110712	7070	260	1993-06-17	1	2.0	4701.0	22243.0				[11292.22]
5778	111169	7074	261	1993-02-21	1	2.0	9900.0	10994.0				[11284.19]
5779	111171	7075	261	1993-03-20	1	2.0	3300.0	20087.0				[11272.56]
5780	111175	7076	261	1993-04-19	0	3.0	12398.0	33437.8				[11275.29]
5781	111179	7078	261	1993-05-18	0	3.0	801.0	29688.0				[11269.14]
5782	111180	7079	261	1993-05-31	1		191.6	29890.6	2			[11279.82]
5783	111183	7080	261	1993-06-17	0	3.0	898.0	24388.2				[11277.0]
5784	111572	7082	262	1993-02-13	1	2.0	17277.0	17967.0				[11295.46]
5785	111573	7083	262	1993-02-21	1	2.0	4699.0	22668.0				[11261.99]
5786	111578	7085	262	1993-03-13	1	2.0	25916.0	59003.2				[11286.97]
5787	111579	7086	262	1993-03-20	0	3.0	14800.0	44196.2				[11294.35]
5788	111580	7087	262	1993-03-30	1		152.6	44353.8	2			[11273.02]
5789	111584	7088	262	1993-04-13	1	2.0	17277.0	58405.8				[11273.39]
5790	111585	7089	262	1993-04-19	0	3.0	15198.0	43192.8				[11297.0]
5791	111593	7092	262	1993-05-05	0	0.0	8320.0	32185.5	4	MN	51145178.0	[11281.72]
5792	111594	7093	262	1993-05-13	1	2.0	17278.0	49429.5				[11271.51]
5793	111595	7094	262	1993-05-18	0	3.0	10501.0	38950.5				[11271.08]
5794	111596	7095	262	1993-05-31	1		170.8	39109.4	2			[11286.69]
5795	111597	7096	262	1993-05-31	0	3.0	13.6	39111.8	1			[11281.13]
5796	111605	7097	262	1993-06-05	0	0.0	8320.0	23608.4	4	MN	51145178.0	[11294.7]
5797	111606	7098	262	1993-06-13	1	2.0	25917.0	49544.4				[11285.88]
5798	111607	7099	262	1993-06-14	0	3.0	3358.0	46163.4				[11276.36]
5799	111608	7100	262	1993-06-17	0	3.0	12700.0	33471.4				[11277.67]
5800	111975	7103	263	1993-02-10	1	2.0	23840.0	24032.0				[11277.95]
5801	111976	7104	263	1993-02-23	1	2.0	1500.0	25544.0				[11264.2]
5802	111981	7106	263	1993-03-10	1	2.0	35761.0	72782.6				[11272.44]
5803	111982	7107	263	1993-03-22	0	3.0	24501.0	48310.6				[11292.65]
5804	111983	7108	263	1993-03-30	1		167.0	48479.6	2			[11279.7]
5805	111987	7109	263	1993-04-10	1	2.0	23841.0	71358.5				[11285.68]
5806	111988	7110	263	1993-04-13	0	0.0	6500.0	64842.5	4	UV	21385729.0	[11292.67]
5807	111989	7111	263	1993-04-17	0	3.0	2040.0	62808.5				[11279.93]
5808	111990	7112	263	1993-04-19	0	3.0	838.0	61946.5				[11287.24]
5809	111991	7113	263	1993-04-21	0	3.0	18799.0	43170.5				[11280.91]
5810	112000	7116	263	1993-05-10	1	2.0	23841.0	64927.7				[11296.1]
5811	112001	7117	263	1993-05-13	0	0.0	6502.0	58436.7	4	UV	21385729.0	[11280.93]
5812	112002	7118	263	1993-05-20	0	3.0	16299.0	42154.7				[11271.84]
5813	112003	7119	263	1993-05-31	0	3.0	13.6	42303.4	1			[11306.26]
5814	112004	7120	263	1993-05-31	1		187.3	42348.0	2			[11293.22]
5815	112010	7121	263	1993-06-10	1	2.0	35763.0	79389.4				[11303.29]
5816	112011	7122	263	1993-06-13	0	0.0	6500.0	72904.4	4	UV	21385729.0	[11292.41]
5817	112012	7123	263	1993-06-19	0	3.0	23601.0	49282.4				[11283.41]
5818	112013	7124	263	1993-06-24	0	3.0	1281.0	48008.4				[11285.45]
5819	112398	7127	264	1993-02-09	1	2.0	8899.0	9710.0				[11289.71]
5820	112399	7128	264	1993-02-23	1	2.0	5300.0	15000.0				[11296.21]
5821	112403	7130	264	1993-03-09	1	2.0	13351.0	37337.2				[11281.75]
5822	112404	7131	264	1993-03-22	0	3.0	6698.0	30640.2				[11278.86]
5823	112405	7132	264	1993-03-30	1		80.0	30705.2	2			[11278.51]
5824	112409	7133	264	1993-04-09	1	2.0	8901.0	39146.1				[11287.96]
5825	112410	7134	264	1993-04-09	0	3.0	7199.0	31947.1			0.0	[11277.9]
5826	112411	7135	264	1993-04-10	0	3.0	6598.0	25340.1	4		0.0	[11289.42]
5827	112412	7136	264	1993-04-21	0	3.0	3120.0	22228.1				[11285.79]
5828	112413	7137	264	1993-04-21	0	3.0	401.0	21820.1				[11292.22]
5829	112422	7140	264	1993-05-09	1	2.0	8901.0	29295.3				[11278.65]
5830	112423	7141	264	1993-05-11	0	3.0	6299.0	23001.3			0.0	[11280.44]
5831	112424	7142	264	1993-05-12	0	3.0	7000.0	16008.3	4		0.0	[11258.33]
5832	112425	7143	264	1993-05-20	1	2.0	5101.0	21084.3				[11268.33]
5833	112426	7144	264	1993-05-29	0	3.0	1078.0	20012.3				[11279.59]
5834	112427	7145	264	1993-05-31	0	3.0	14.6	20093.0	1			[11295.31]
5835	112428	7146	264	1993-05-31	1		79.3	20117.6	2			[11283.3]
5836	112436	7147	264	1993-06-04	0	3.0	5801.0	16415.1	4		0.0	[11292.73]
5837	112437	7148	264	1993-06-09	1	2.0	13351.0	29798.1				[11277.61]
5838	112438	7149	264	1993-06-11	0	3.0	4600.0	25184.1			0.0	[11291.27]
5839	112439	7150	264	1993-06-19	0	3.0	198.0	24984.1				[11275.02]
5840	112440	7151	264	1993-06-22	0	3.0	2720.0	22279.1				[11282.08]
5841	112812	7154	265	1993-02-08	1	1.0	3106.0	3325.0		WX	12306362.0	[11284.75]
5842	112814	7155	265	1993-03-08	1	1.0	3107.0	9513.0		WX	12306362.0	[11294.88]
5843	112816	7156	265	1993-04-08	1	1.0	3108.0	15731.0		WX	12306362.0	[11284.3]
5844	112817	7157	265	1993-04-13	0	0.0	1652.0	14098.0	 	IJ	34328079.0	[11293.07]
5845	112818	7158	265	1993-04-14	0	0.0	417.0	13677.0	4	ST	73409360.0	[11280.02]
5846	112826	7161	265	1993-05-08	1	1.0	3108.0	17876.4		WX	12306362.0	[11266.54]
5847	112827	7162	265	1993-05-13	0	0.0	1652.0	16229.4	 	IJ	34328079.0	[11273.14]
5848	112828	7163	265	1993-05-14	0	0.0	418.0	15810.4	4	ST	73409360.0	[11292.96]
5849	112829	7164	265	1993-05-31	1		63.2	15886.7	2			[11265.26]
5850	112830	7165	265	1993-05-31	0	3.0	15.6	15859.1	1			[11286.8]
5851	112836	7166	265	1993-06-08	1	1.0	3109.0	20034.2		WX	12306362.0	[11285.47]
5852	112837	7167	265	1993-06-13	0	0.0	1652.0	18407.2	 	IJ	34328079.0	[11275.62]
5853	112838	7168	265	1993-06-14	0	0.0	417.0	17965.2	4	ST	73409360.0	[11279.7]
5854	112839	7169	265	1993-06-26	0	3.0	630.0	17336.2				[11288.0]
5855	113216	7172	266	1993-02-08	1	1.0	37433.0	37630.0		MN	92527162.0	[11268.63]
5856	113217	7173	266	1993-02-23	0	3.0	8199.0	29437.0				[11288.33]
5857	113222	7175	266	1993-03-08	1	1.0	56153.0	99996.6		MN	92527162.0	[11287.82]
5858	113223	7176	266	1993-03-22	0	3.0	39998.0	59984.6				[11271.11]
5859	113224	7177	266	1993-03-30	1		201.5	60185.1	2			[11274.29]
5860	113228	7178	266	1993-04-08	1	1.0	37433.0	98325.9		MN	92527162.0	[11284.21]
5861	113229	7179	266	1993-04-09	0	3.0	4499.0	93804.9				[11280.35]
5862	113230	7180	266	1993-04-13	VYBER	3.0	5878.0	87944.9				[11286.64]
5863	113231	7181	266	1993-04-20	0	3.0	4998.0	82958.9			0.0	[11282.07]
5864	113232	7182	266	1993-04-21	0	3.0	26401.0	56531.9				[11283.96]
5865	113241	7185	266	1993-05-05	0	3.0	2101.0	39024.7				[11289.0]
5866	113242	7186	266	1993-05-08	1	1.0	37433.0	76466.7		MN	92527162.0	[11275.24]
5867	113243	7187	266	1993-05-20	0	3.0	22398.0	54067.7				[11286.98]
5868	113244	7188	266	1993-05-21	0	3.0	7399.0	46652.7			0.0	[11291.84]
5869	113245	7189	266	1993-05-31	1		236.3	46873.0	2			[11260.61]
5870	113246	7190	266	1993-05-31	0	3.0	13.6	46880.4	1			[11295.13]
5871	113253	7191	266	1993-06-06	VYBER	3.0	2134.0	49535.4				[11297.72]
5872	113254	7192	266	1993-06-08	1	1.0	56153.0	105681.4		MN	92527162.0	[11262.88]
5873	113255	7193	266	1993-06-17	0	3.0	7198.0	98483.4				[11293.98]
5874	113256	7194	266	1993-06-19	0	3.0	35300.0	63181.4				[11275.87]
5875	113257	7195	266	1993-06-20	0	3.0	6800.0	56377.4			0.0	[11267.6]
5876	113641	7198	267	1993-02-16	1	2.0	1001.0	1395.0				[11290.03]
5877	113642	7199	267	1993-02-18	1	2.0	1101.0	2504.0				[11291.01]
5878	113643	7200	267	1993-02-23	1	2.0	12200.0	14718.0				[11273.59]
5879	113649	7202	267	1993-03-13	1	2.0	998.0	22207.5				[11278.39]
5880	113650	7203	267	1993-03-18	1	2.0	1099.0	23272.5				[11266.57]
5881	113651	7204	267	1993-03-22	1	2.0	499.0	23784.5				[11276.47]
5882	113652	7205	267	1993-03-30	1		91.5	23874.0	2			[11276.55]
5883	113653	7206	267	1993-03-30	0	3.0	13.6	23849.4	1			[11272.42]
5884	113659	7207	267	1993-04-04	1	2.0	30828.0	55284.1				[11267.61]
5885	113660	7208	267	1993-04-16	1	2.0	998.0	56271.1				[11268.04]
5886	113661	7209	267	1993-04-18	1	2.0	1101.0	57382.1				[11279.92]
5887	113662	7210	267	1993-04-21	0	3.0	17000.0	40386.1				[11283.24]
5888	113671	7213	267	1993-05-13	1	2.0	999.0	34425.0				[11278.5]
5889	113672	7214	267	1993-05-18	1	2.0	1100.0	35489.0				[11276.76]
5890	113673	7215	267	1993-05-20	0	3.0	3100.0	32400.0				[11289.62]
5891	113674	7216	267	1993-05-29	1	2.0	17517.0	49936.0				[11277.99]
5892	113675	7217	267	1993-05-31	1		144.2	50067.2	2			[11285.17]
5893	113676	7218	267	1993-05-31	0	3.0	14.6	50067.6	1			[11279.11]
5894	113682	7219	267	1993-06-03	0	3.0	1299.0	36144.5				[11284.12]
5895	113683	7220	267	1993-06-15	0	3.0	1599.0	34522.5				[11277.81]
5896	113684	7221	267	1993-06-16	1	2.0	998.0	35525.5				[11274.17]
5897	113685	7222	267	1993-06-18	1	2.0	1101.0	36635.5				[11292.74]
5898	113686	7223	267	1993-06-19	0	3.0	8098.0	28542.5				[11290.87]
5899	114074	7226	268	1993-02-06	1	2.0	23626.0	24622.0				[11290.99]
5900	114075	7227	268	1993-02-23	0	3.0	698.0	23905.0				[11277.59]
5901	114080	7229	268	1993-03-06	1	2.0	35439.0	70438.5				[11276.64]
5902	114081	7230	268	1993-03-22	0	3.0	23198.0	47244.5				[11283.84]
5903	114082	7231	268	1993-03-30	1		160.8	47378.3	2			[11293.27]
5904	114086	7232	268	1993-04-06	1	2.0	23623.0	69247.6				[11263.84]
5905	114087	7233	268	1993-04-10	0	0.0	1898.0	67336.6	4	CD	91412663.0	[11282.43]
5906	114088	7234	268	1993-04-12	0	0.0	2034.0	65301.6	 	WX	48714017.0	[11284.51]
5907	114089	7235	268	1993-04-21	0	3.0	21699.0	43587.6				[11279.18]
5908	114102	7238	268	1993-05-05	0	0.0	193.0	42284.8	0	KL	32799506.0	[11284.44]
5909	114103	7239	268	1993-05-05	0	0.0	340.0	41918.8	 	IJ	19362265.0	[11296.67]
5910	114104	7240	268	1993-05-06	1	2.0	23625.0	65566.8				[11277.25]
5911	114105	7241	268	1993-05-09	0	3.0	2299.0	63248.8				[11272.67]
5912	114106	7242	268	1993-05-10	0	0.0	1898.0	61353.8	4	CD	91412663.0	[11285.34]
5913	114107	7243	268	1993-05-12	0	0.0	2035.0	59321.8	 	WX	48714017.0	[11284.85]
5914	114108	7244	268	1993-05-20	0	3.0	16499.0	42812.8				[11275.11]
5915	114109	7245	268	1993-05-31	1		210.8	43020.5	2			[11288.95]
5916	114110	7246	268	1993-05-31	0	3.0	14.6	43009.9	1			[11264.33]
5917	114120	7247	268	1993-06-05	0	0.0	193.0	37967.0	0	KL	32799506.0	[11280.61]
5918	114121	7248	268	1993-06-05	0	0.0	339.0	37648.0	 	IJ	19362265.0	[11270.3]
5919	114122	7249	268	1993-06-06	1	2.0	35438.0	73086.0				[11295.57]
5920	114123	7250	268	1993-06-10	0	0.0	1899.0	71182.0	4	CD	91412663.0	[11284.93]
5921	114124	7251	268	1993-06-12	0	0.0	2037.0	69153.0	 	WX	48714017.0	[11283.03]
5922	114125	7252	268	1993-06-14	0	3.0	2499.0	66633.0				[11271.06]
5923	114126	7253	268	1993-06-19	0	3.0	20398.0	46244.0				[11273.85]
5924	114680	7256	269	1993-02-14	1	2.0	698.0	1098.0				[11270.89]
5925	114681	7257	269	1993-02-24	1	2.0	10599.0	11680.0				[11286.37]
5926	114682	7258	269	1993-02-28	1	2.0	49614.0	61298.0				[11306.37]
5927	114687	7260	269	1993-03-17	1	2.0	700.0	42385.2				[11275.62]
5928	114688	7261	269	1993-03-23	0	3.0	10501.0	31865.2				[11280.37]
5929	114689	7262	269	1993-03-30	1		161.1	32054.2	2			[11289.99]
5930	114695	7263	269	1993-04-05	0	3.0	1949.0	22763.2				[11283.37]
5931	114696	7264	269	1993-04-16	1	2.0	700.0	23443.2				[11289.63]
5932	114697	7265	269	1993-04-22	1	2.0	2299.0	25763.2				[11287.95]
5933	114704	7268	269	1993-05-04	1	2.0	20771.0	48215.0				[11283.46]
5934	114705	7269	269	1993-05-15	1	2.0	698.0	48917.0				[11266.66]
5935	114706	7270	269	1993-05-21	0	3.0	13599.0	35307.0				[11277.13]
5936	114707	7271	269	1993-05-31	0	3.0	12.6	35436.7	1			[11282.46]
5937	114708	7272	269	1993-05-31	1		142.3	35468.3	2			[11289.58]
5938	114713	7273	269	1993-06-13	1	2.0	698.0	29478.3				[11274.46]
5939	114714	7274	269	1993-06-19	0	3.0	2598.0	26872.3				[11285.73]
5940	114715	7275	269	1993-06-20	0	3.0	1198.0	25651.3				[11302.52]
5941	114996	7278	270	1993-02-14	1	2.0	22334.0	22616.0				[11260.89]
5942	114997	7279	270	1993-02-24	0	3.0	1299.0	21321.0				[11288.71]
5943	115002	7281	270	1993-03-14	1	2.0	33502.5	65104.1				[11285.86]
5944	115003	7282	270	1993-03-23	0	3.0	18898.0	46202.1				[11285.2]
5945	115004	7283	270	1993-03-30	1		146.5	46344.6	2			[11287.06]
5946	115008	7284	270	1993-04-14	1	2.0	22336.0	69414.9				[11279.08]
5947	115009	7285	270	1993-04-22	0	3.0	24199.0	45216.9				[11275.96]
5948	115017	7288	270	1993-05-04	0	3.0	3239.0	41807.2				[11283.31]
5949	115018	7289	270	1993-05-06	0	3.0	4081.0	37714.2				[11285.33]
5950	115019	7290	270	1993-05-07	0	0.0	4753.0	32997.2	4	MN	12752318.0	[11295.55]
5951	115020	7291	270	1993-05-14	1	2.0	22335.0	55324.2				[11272.7]
5952	115021	7292	270	1993-05-21	0	3.0	16601.0	38709.2				[11274.08]
5953	115022	7293	270	1993-05-31	1		176.7	38900.9	2			[11266.68]
5954	115023	7294	270	1993-05-31	0	3.0	13.6	38856.3	1			[11289.85]
5955	115030	7295	270	1993-06-07	0	0.0	4754.0	37011.9	4	MN	12752318.0	[11303.59]
5956	115031	7296	270	1993-06-14	1	2.0	33502.5	70498.4				[11283.48]
5957	115032	7297	270	1993-06-15	0	3.0	5041.0	65440.4				[11286.28]
5958	115033	7298	270	1993-06-17	0	3.0	2720.0	62726.4				[11264.01]
5959	115034	7299	270	1993-06-20	0	3.0	20098.0	42625.4				[11261.27]
5960	115035	7300	270	1993-06-29	0	3.0	3359.0	39288.4				[11277.59]
5961	115403	7303	271	1993-02-11	1	1.0	4236.0	5220.0	5	AB	44526660.0	[11280.42]
5962	115405	7304	271	1993-03-11	1	1.0	4235.0	13715.0	5	AB	44526660.0	[11294.56]
5963	115407	7305	271	1993-04-11	1	1.0	4236.0	22164.0	5	AB	44526660.0	[11282.99]
5964	115408	7306	271	1993-04-14	0	0.0	2822.0	19357.0	4	UV	51561528.0	[11272.45]
5965	115416	7309	271	1993-05-11	1	1.0	4235.0	24228.7	5	AB	44526660.0	[11270.8]
5966	115417	7310	271	1993-05-14	0	0.0	2825.0	21409.7	4	UV	51561528.0	[11290.22]
5967	115418	7311	271	1993-05-24	0	3.0	718.0	20693.7				[11306.49]
5968	115419	7312	271	1993-05-31	0	3.0	15.6	20754.0	1			[11293.72]
5969	115420	7313	271	1993-05-31	1		85.9	20765.6	2			[11279.65]
5970	115425	7314	271	1993-06-09	0	3.0	748.0	21470.2				[11263.64]
5971	115426	7315	271	1993-06-11	1	1.0	4234.0	25711.2	5	AB	44526660.0	[11275.72]
5972	115427	7316	271	1993-06-14	0	0.0	2825.0	22884.2	4	UV	51561528.0	[11279.58]
5973	115727	7319	272	1993-02-05	1	1.0	3016.0	3928.0		MN	35820675.0	[11291.4]
5974	115729	7320	272	1993-03-05	1	1.0	3014.0	9938.0		MN	35820675.0	[11272.26]
5975	115731	7321	272	1993-04-05	0	0.0	10.0	15971.0	0	MN	36082929.0	[11287.6]
5976	115732	7322	272	1993-04-05	1	1.0	3016.0	15994.0		MN	35820675.0	[11285.02]
5977	115733	7323	272	1993-04-08	0	0.0	1727.0	14260.0	4	YZ	51488196.0	[11303.44]
5978	115734	7324	272	1993-04-14	0	0.0	270.0	13974.0	 	KL	32849800.0	[11285.66]
5979	115735	7325	272	1993-04-23	0	3.0	300.0	13670.0				[11279.35]
5980	115744	7328	272	1993-05-05	1	1.0	3015.0	17769.0		MN	35820675.0	[11263.57]
5981	115745	7329	272	1993-05-05	0	0.0	13.0	17753.0	0	MN	36082929.0	[11284.67]
5982	115746	7330	272	1993-05-08	0	0.0	1725.0	16049.0	4	YZ	51488196.0	[11280.74]
5983	115747	7331	272	1993-05-14	0	0.0	271.0	15781.0	 	KL	32849800.0	[11294.4]
5984	115748	7332	272	1993-05-31	1		66.2	15839.1	2			[11277.64]
5985	115749	7333	272	1993-05-31	0	3.0	14.6	15826.5	1			[11296.46]
5986	115757	7334	272	1993-06-05	0	0.0	12.0	18825.5	0	MN	36082929.0	[11271.29]
5987	115758	7335	272	1993-06-05	1	1.0	3016.0	18826.5		MN	35820675.0	[11297.58]
5988	115759	7336	272	1993-06-08	0	0.0	1726.0	17123.5	4	YZ	51488196.0	[11283.96]
