stdntid,gender,race,preschol,kindrgrt,birthmonth,birthday,birthyear,g1schid,g1tchid,g1classsize,g1treadss,g1tmathss,g1tlistss,g1wordskillss,g2schid,g2tchid,g2classsize,g2treadss,g2tmathss,g2tlistss,g2wordskillss,g2math_b,g3schid,g3tchid,g3classsize,g3treadss,g3tmathss,g3tlangss,g3tlistss,g3socialsciss,g3spellss,g3vocabss,g3mathcomputss,g3mathnumconcss,g3mathapplss,g3wordskillss
31028,0.0,1.0,1.0,1.0,8.0,3.0,1980.0,159173.0,15917301.0,24.0,460.0,484.0,546.0,465.0,159173.0,15917304.0,26.0,573.0,554.0,578.0,545.0,9.0,159173.0,15917305.0,27.0,547.0,538.0,539.0,577.0,548.0,501.0,561.0,575.0,532.0,491.0,563.0
31029,1.0,1.0,0.0,1.0,8.0,5.0,1980.0,215531.0,21553101.0,27.0,519.0,557.0,562.0,521.0,215531.0,21553103.0,24.0,550.0,563.0,587.0,533.0,13.0,215531.0,21553105.0,25.0,614.0,585.0,602.0,606.0,614.0,612.0,617.0,591.0,594.0,571.0,595.0
31030,1.0,1.0,0.0,1.0,8.0,18.0,1980.0,170294.0,17029401.0,25.0,495.0,500.0,574.0,507.0,170294.0,17029404.0,26.0,591.0,554.0,606.0,571.0,12.0,170294.0,17029405.0,24.0,610.0,606.0,627.0,634.0,655.0,624.0,628.0,587.0,629.0,613.0,574.0
31031,0.0,1.0,0.0,1.0,8.0,19.0,1980.0,170294.0,17029402.0,26.0,579.0,572.0,618.0,616.0,170294.0,17029403.0,25.0,643.0,615.0,649.0,657.0,14.0,170294.0,17029406.0,24.0,661.0,626.0,676.999999999999,672.0,649.0,693.999999999999,677.0,619.0,638.0,625.0,648.0
31032,0.0,1.0,0.0,1.0,,,,170294.0,17029402.0,26.0,514.0,518.0,580.0,566.0,170294.0,17029403.0,25.0,593.0,570.0,636.0,598.0,12.0,170294.0,17029406.0,24.0,593.0,614.0,638.0,632.0,637.0,645.0,633.0,625.0,620.0,597.0,607.0
31033,0.0,,1.0,1.0,7.0,15.0,1980.0,225584.0,22558402.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31034,1.0,,0.0,1.0,8.0,9.0,1980.0,168215.0,16821502.0,27.0,466.0,495.0,551.0,474.0,,,,,,,,,,,,,,,,,,,,,,
31035,1.0,1.0,0.0,1.0,8.0,22.0,1980.0,189384.0,18938402.0,22.0,590.0,538.0,551.0,616.0,189384.0,18938405.0,22.0,618.0,626.0,587.0,611.0,15.0,189384.0,18938410.0,24.0,606.0,591.0,635.0,627.0,618.0,676.999999999999,622.0,583.0,606.0,588.0,595.0
31036,1.0,,,1.0,8.0,19.0,1980.0,216540.0,21654001.0,27.0,451.0,510.0,529.0,451.0,,,,,,,,,,,,,,,,,,,,,,
31037,1.0,1.0,,1.0,8.0,1.0,1980.0,253887.0,25388701.0,27.0,533.0,549.0,580.0,521.0,253887.0,25388704.0,11.0,582.0,607.0,636.0,562.0,15.0,253887.0,25388708.0,12.0,644.0,655.0,668.0,652.0,637.0,637.0,639.0,690.0,629.0,650.0,620.0
31038,0.0,,0.0,1.0,8.0,3.0,1980.0,253887.0,25388702.0,27.0,447.0,488.0,546.0,451.0,,,,,,,,,,,,,,,,,,,,,,
31039,0.0,,0.0,1.0,,,,253887.0,25388701.0,27.0,456.0,507.0,548.0,474.0,,,,,,,,,,,,,,,,,,,,,,
31040,1.0,1.0,0.0,1.0,8.0,6.0,1980.0,253887.0,25388701.0,27.0,472.0,523.0,577.0,469.0,253887.0,25388704.0,11.0,568.0,559.0,606.0,576.0,14.0,253887.0,25388707.0,25.0,612.0,588.0,618.0,619.0,618.0,637.0,608.0,583.0,582.0,597.0,574.0
31041,0.0,1.0,0.0,1.0,8.0,12.0,1980.0,253887.0,25388702.0,27.0,579.0,584.0,625.0,593.0,253887.0,25388703.0,25.0,709.0,648.0,636.0,683.0,14.0,253887.0,25388708.0,12.0,686.0,667.0,736.999999999999,672.0,671.0,745.999999999999,704.0,637.0,683.0,726.0,691.0
31042,0.0,,0.0,1.0,8.0,19.0,1980.0,253887.0,25388701.0,27.0,460.0,502.0,601.0,484.0,,,,,,,,,,,,,,,,,,,,,,
31043,1.0,1.0,,1.0,8.0,22.0,1980.0,253887.0,25388702.0,27.0,536.0,523.0,571.0,521.0,253887.0,25388704.0,11.0,604.0,590.0,626.0,611.0,15.0,253887.0,25388707.0,25.0,631.0,604.0,618.0,629.0,614.0,612.0,622.0,614.0,582.0,613.0,611.0
31044,0.0,1.0,,1.0,,,,,,,,,,,261926.0,26192603.0,23.0,604.0,565.0,590.0,604.0,14.0,261926.0,26192606.0,23.0,614.0,606.0,620.0,624.0,623.0,624.0,608.0,609.0,606.0,602.0,620.0
31045,1.0,1.0,0.0,1.0,9.0,8.0,1980.0,161180.0,16118001.0,23.0,553.0,542.0,554.0,550.0,161180.0,16118004.0,21.0,577.0,607.0,622.0,571.0,12.0,161180.0,16118006.0,18.0,620.0,577.0,641.0,619.0,609.0,676.999999999999,628.0,575.0,577.0,579.0,603.0
31046,0.0,,0.0,1.0,6.0,11.0,1980.0,170294.0,17029402.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31047,0.0,1.0,0.0,1.0,9.0,9.0,1980.0,168215.0,16821502.0,27.0,501.0,510.0,559.0,521.0,168215.0,16821504.0,21.0,568.0,545.0,572.0,549.0,13.0,168215.0,16821507.0,23.0,641.0,591.0,635.0,615.0,597.0,654.0,613.0,619.0,572.0,579.0,664.0
31048,1.0,1.0,0.0,1.0,9.0,11.0,1980.0,168215.0,16821501.0,26.0,527.0,542.0,565.0,529.0,168215.0,16821505.0,25.0,577.0,584.0,617.0,576.0,14.0,168215.0,16821507.0,23.0,572.0,603.0,622.0,632.0,597.0,601.0,622.0,619.0,600.0,588.0,567.0
31049,0.0,,0.0,1.0,9.0,12.0,1980.0,168218.0,16821801.0,26.0,438.0,512.0,536.0,460.0,,,,,,,,,,,,,,,,,,,,,,
31050,1.0,1.0,0.0,1.0,9.0,19.0,1980.0,168218.0,16821803.0,27.0,590.0,538.0,574.0,593.0,168218.0,16821804.0,23.0,593.0,584.0,656.0,571.0,15.0,168218.0,16821809.0,26.0,631.0,624.0,630.0,637.0,565.0,630.0,617.0,652.0,613.0,607.0,603.0
31051,1.0,1.0,0.0,1.0,,,,168215.0,16821502.0,27.0,527.0,520.0,580.0,550.0,168215.0,16821504.0,21.0,550.0,531.0,556.0,549.0,14.0,168215.0,16821507.0,23.0,583.0,593.0,613.0,599.0,585.0,630.0,594.0,644.0,572.0,566.0,567.0
31052,0.0,1.0,0.0,1.0,9.0,26.0,1980.0,168215.0,16821501.0,26.0,516.0,535.0,568.0,539.0,168215.0,16821505.0,25.0,588.0,584.0,610.0,604.0,14.0,168215.0,16821508.0,24.0,592.0,576.0,589.0,590.0,589.0,586.0,599.0,583.0,588.0,558.0,574.0
31053,1.0,,0.0,1.0,9.0,30.0,1980.0,168218.0,16821802.0,25.0,462.0,477.0,546.0,474.0,,,,,,,,,,,,,,,,,,,,,,
31054,1.0,1.0,0.0,1.0,9.0,8.0,1980.0,166204.0,16620401.0,19.0,490.0,474.0,546.0,495.0,166204.0,16620407.0,23.0,555.0,559.0,559.0,541.0,10.0,166204.0,16620410.0,24.0,560.0,558.0,600.0,597.0,544.0,591.0,599.0,562.0,557.0,553.0,560.0
31055,1.0,2.0,0.0,1.0,9.0,1.0,1980.0,173311.0,17331102.0,19.0,445.0,502.0,504.0,474.0,173311.0,17331104.0,20.0,,,,,10.0,,,,,,,,,,,,,,
31056,0.0,1.0,0.0,1.0,9.0,2.0,1980.0,173311.0,17331102.0,19.0,629.0,535.0,596.0,616.0,173311.0,17331104.0,20.0,650.0,611.0,599.0,683.0,15.0,173311.0,17331105.0,15.0,608.0,634.0,676.999999999999,632.0,609.0,693.999999999999,628.0,716.0,600.0,619.0,641.0
31057,0.0,2.0,0.0,1.0,9.0,7.0,1980.0,173311.0,17331102.0,19.0,553.0,545.0,571.0,539.0,173311.0,17331103.0,19.0,588.0,611.0,602.0,620.0,15.0,173311.0,17331106.0,16.0,641.0,663.0,650.0,593.0,627.0,612.0,613.0,716.0,739.0,613.0,635.0
31058,0.0,1.0,0.0,1.0,,,,173311.0,17331102.0,19.0,558.0,549.0,588.0,566.0,173311.0,17331104.0,20.0,637.0,632.0,596.0,657.0,15.0,173311.0,17331106.0,16.0,631.0,663.0,653.0,608.0,618.0,645.0,603.0,674.0,683.0,640.0,641.0
31059,0.0,1.0,,,,,,,,,,,,,166204.0,16620405.0,21.0,618.0,579.0,631.0,657.0,15.0,166204.0,16620409.0,23.0,610.0,588.0,635.0,622.0,605.0,676.999999999999,622.0,527.0,620.0,640.0,664.0
31060,1.0,1.0,1.0,1.0,9.0,14.0,1980.0,166204.0,16620403.0,19.0,533.0,532.0,556.0,593.0,166204.0,16620407.0,23.0,637.0,582.0,622.0,641.0,14.0,166204.0,16620410.0,24.0,602.0,579.0,644.0,610.0,627.0,693.999999999999,617.0,575.0,606.0,562.0,648.0
31061,0.0,1.0,,1.0,9.0,11.0,1980.0,189384.0,18938404.0,22.0,544.0,567.0,574.0,566.0,189384.0,18938405.0,22.0,569.0,563.0,567.0,581.0,15.0,189384.0,18938410.0,24.0,593.0,610.0,622.0,615.0,637.0,601.0,613.0,583.0,683.0,607.0,584.0
31062,0.0,,0.0,1.0,8.0,14.0,1980.0,189393.0,18939303.0,19.0,519.0,538.0,588.0,513.0,,,,,,,,,,,,,,,,,,,,,,
31063,0.0,,1.0,1.0,8.0,23.0,1980.0,189393.0,18939302.0,17.0,478.0,545.0,551.0,513.0,,,,,,,,,,,,,,,,,,,,,,
31064,0.0,1.0,0.0,1.0,9.0,11.0,1980.0,170294.0,17029402.0,26.0,492.0,515.0,551.0,507.0,170294.0,17029403.0,25.0,588.0,579.0,593.0,611.0,14.0,170294.0,17029405.0,24.0,595.0,565.0,611.0,615.0,561.0,637.0,603.0,532.0,606.0,566.0,607.0
31065,1.0,1.0,0.0,1.0,9.0,16.0,1980.0,170294.0,17029402.0,26.0,462.0,512.0,554.0,474.0,170294.0,17029403.0,25.0,529.0,561.0,575.0,545.0,12.0,170294.0,17029406.0,24.0,552.0,580.0,583.0,624.0,553.0,566.0,628.0,591.0,613.0,545.0,570.0
31066,1.0,1.0,0.0,1.0,9.0,26.0,1980.0,170294.0,17029401.0,25.0,492.0,479.0,521.0,484.0,170294.0,17029404.0,26.0,577.0,593.0,602.0,586.0,12.0,170294.0,17029405.0,24.0,604.0,614.0,630.0,584.0,589.0,624.0,590.0,662.0,600.0,588.0,584.0
31067,1.0,1.0,1.0,1.0,9.0,2.0,1980.0,208499.0,20849901.0,27.0,503.0,493.0,565.0,513.0,208499.0,20849904.0,26.0,530.0,548.0,584.0,525.0,10.0,208499.0,20849905.0,23.0,595.0,618.0,574.0,606.0,627.0,524.0,590.0,716.0,606.0,579.0,581.0
31068,0.0,,0.0,1.0,9.0,3.0,1980.0,208502.0,20850201.0,28.0,459.0,515.0,559.0,495.0,,,,,,,,,,,,,,,,,,,,,,
31069,1.0,,,1.0,9.0,8.0,1980.0,208497.0,20849702.0,20.0,465.0,502.0,531.0,489.0,,,,,,,,,,,,,,,,,,,,,,
31070,0.0,,0.0,1.0,9.0,12.0,1980.0,208502.0,20850202.0,28.0,441.0,529.0,551.0,460.0,,,,,,,,,,,,,,,,,,,,,,
31071,1.0,1.0,0.0,1.0,9.0,16.0,1980.0,208499.0,20849901.0,27.0,533.0,542.0,541.0,550.0,208499.0,20849904.0,26.0,608.0,546.0,590.0,592.0,12.0,208499.0,20849906.0,24.0,650.0,612.0,630.0,617.0,623.0,676.999999999999,608.0,652.0,567.0,619.0,676.0
31072,1.0,,0.0,0.0,9.0,24.0,1980.0,208502.0,20850201.0,28.0,447.0,454.0,519.0,460.0,,,,,,,,,,,,,,,,,,,,,,
31073,1.0,,0.0,1.0,9.0,1.0,1980.0,208502.0,20850201.0,28.0,477.0,477.0,536.0,500.0,,,,,,,,,,,,,,,,,,,,,,
31074,0.0,,0.0,1.0,9.0,5.0,1980.0,208502.0,20850202.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31075,0.0,1.0,,1.0,9.0,13.0,1980.0,208502.0,20850202.0,28.0,536.0,542.0,588.0,550.0,208502.0,20850204.0,21.0,611.0,626.0,602.0,598.0,14.0,208502.0,20850206.0,24.0,680.0,651.0,638.0,660.0,662.0,637.0,651.0,637.0,664.0,661.0,664.0
31076,1.0,1.0,0.0,1.0,9.0,20.0,1980.0,208502.0,20850202.0,28.0,548.0,578.0,574.0,529.0,208502.0,20850203.0,20.0,596.0,632.0,617.0,576.0,14.0,,,,,,,,,,,,,,
31077,,,,,,,,208499.0,,,425.0,458.0,538.0,446.0,,,,,,,,,,,,,,,,,,,,,,
31078,0.0,1.0,0.0,1.0,9.0,16.0,1980.0,208502.0,20850201.0,28.0,540.0,529.0,611.0,539.0,208502.0,20850204.0,21.0,659.0,603.0,606.0,683.0,15.0,208502.0,20850206.0,24.0,650.0,629.0,644.0,656.0,671.0,645.0,651.0,625.0,629.0,632.0,655.0
31079,0.0,1.0,0.0,1.0,8.0,1.0,1980.0,215529.0,21552901.0,25.0,544.0,562.0,588.0,550.0,215529.0,21552903.0,27.0,591.0,556.0,617.0,576.0,14.0,215529.0,21552905.0,25.0,622.0,608.0,638.0,640.0,637.0,617.0,633.0,619.0,613.0,593.0,599.0
31080,1.0,1.0,,1.0,8.0,1.0,1980.0,215531.0,21553101.0,27.0,651.0,578.0,577.0,616.0,215531.0,21553103.0,24.0,604.0,579.0,590.0,586.0,13.0,215531.0,21553106.0,25.0,636.0,606.0,638.0,610.0,605.0,693.999999999999,617.0,600.0,613.0,607.0,635.0
31081,0.0,1.0,0.0,1.0,8.0,1.0,1980.0,215531.0,21553102.0,27.0,507.0,557.0,541.0,566.0,215531.0,21553104.0,25.0,602.0,582.0,590.0,611.0,14.0,215531.0,21553105.0,25.0,612.0,599.0,632.0,612.0,623.0,637.0,628.0,600.0,606.0,593.0,599.0
31082,1.0,1.0,0.0,1.0,,,,215529.0,21552902.0,27.0,478.0,526.0,521.0,500.0,215529.0,21552904.0,26.0,569.0,550.0,551.0,581.0,8.0,215529.0,21552905.0,25.0,612.0,604.0,635.0,593.0,597.0,654.0,603.0,631.0,567.0,613.0,599.0
31083,0.0,1.0,0.0,1.0,8.0,12.0,1980.0,215532.0,21553202.0,24.0,477.0,510.0,577.0,513.0,215532.0,21553203.0,21.0,582.0,599.0,610.0,592.0,13.0,215532.0,21553205.0,22.0,608.0,603.0,625.0,656.0,655.0,612.0,659.0,579.0,650.0,602.0,588.0
31084,1.0,1.0,0.0,1.0,8.0,25.0,1980.0,215529.0,21552901.0,25.0,558.0,553.0,571.0,550.0,215529.0,21552904.0,26.0,602.0,596.0,599.0,592.0,11.0,215529.0,21552906.0,27.0,641.0,645.0,676.999999999999,608.0,623.0,693.999999999999,603.0,644.0,664.0,632.0,664.0
31085,0.0,1.0,0.0,1.0,8.0,31.0,1980.0,215529.0,21552902.0,27.0,490.0,518.0,526.0,507.0,215529.0,21552903.0,27.0,557.0,546.0,551.0,549.0,12.0,215529.0,21552905.0,25.0,582.0,606.0,608.0,593.0,601.0,612.0,580.0,614.0,613.0,593.0,574.0
31086,0.0,1.0,,1.0,9.0,6.0,1980.0,159173.0,15917301.0,24.0,558.0,520.0,565.0,539.0,159173.0,15917303.0,18.0,611.0,577.0,602.0,620.0,15.0,159173.0,15917306.0,18.0,641.0,629.0,660.0,617.0,632.0,665.0,622.0,662.0,638.0,597.0,635.0
31087,1.0,1.0,,1.0,4.0,27.0,1979.0,215529.0,21552902.0,27.0,527.0,542.0,574.0,521.0,215529.0,21552903.0,27.0,571.0,559.0,606.0,553.0,14.0,215529.0,21552905.0,25.0,602.0,634.0,644.0,646.0,614.0,637.0,651.0,644.0,613.0,640.0,570.0
31088,0.0,1.0,,1.0,9.0,19.0,1980.0,159173.0,15917301.0,24.0,519.0,495.0,554.0,521.0,159173.0,15917303.0,18.0,582.0,577.0,572.0,641.0,15.0,159173.0,15917306.0,18.0,590.0,597.0,638.0,599.0,585.0,654.0,599.0,652.0,552.0,593.0,620.0
31089,1.0,1.0,0.0,1.0,9.0,24.0,1980.0,170294.0,17029402.0,26.0,533.0,535.0,574.0,550.0,170294.0,17029403.0,25.0,627.0,563.0,599.0,611.0,14.0,170294.0,17029406.0,24.0,602.0,618.0,650.0,619.0,597.0,720.999999999999,617.0,625.0,613.0,613.0,581.0
31090,1.0,1.0,,1.0,7.0,28.0,1980.0,215532.0,21553202.0,24.0,519.0,500.0,543.0,539.0,215532.0,21553203.0,21.0,577.0,533.0,581.0,557.0,12.0,215532.0,21553206.0,13.0,597.0,585.0,635.0,622.0,609.0,654.0,628.0,604.0,567.0,579.0,584.0
31091,1.0,1.0,,1.0,2.0,28.0,1980.0,159173.0,15917301.0,24.0,553.0,572.0,588.0,566.0,159173.0,15917303.0,18.0,643.0,639.0,622.0,641.0,15.0,159173.0,15917305.0,27.0,641.0,659.0,660.0,627.0,662.0,637.0,617.0,652.0,664.0,661.0,648.0
31092,0.0,1.0,,1.0,8.0,30.0,1980.0,159173.0,15917302.0,16.0,480.0,502.0,584.0,489.0,159173.0,15917304.0,26.0,608.0,565.0,578.0,604.0,11.0,159173.0,15917305.0,27.0,577.0,552.0,570.0,637.0,605.0,566.0,617.0,550.0,542.0,562.0,563.0
31093,0.0,1.0,0.0,1.0,8.0,31.0,1980.0,215529.0,21552901.0,25.0,519.0,572.0,596.0,521.0,215529.0,21552903.0,27.0,588.0,607.0,606.0,576.0,13.0,215529.0,21552906.0,27.0,604.0,651.0,630.0,632.0,618.0,630.0,628.0,644.0,664.0,650.0,595.0
31094,1.0,1.0,1.0,1.0,9.0,23.0,1980.0,208497.0,20849702.0,20.0,516.0,502.0,568.0,521.0,208497.0,20849704.0,21.0,573.0,515.0,593.0,557.0,9.0,,,,,,,,,,,,,,
31095,1.0,,0.0,1.0,8.0,13.0,1980.0,225584.0,22558407.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31096,1.0,,1.0,1.0,7.0,1.0,1980.0,225584.0,22558405.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31097,1.0,,0.0,1.0,7.0,9.0,1980.0,225584.0,22558402.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31098,1.0,,1.0,1.0,7.0,11.0,1980.0,225584.0,22558405.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31099,1.0,,0.0,1.0,9.0,13.0,1980.0,168215.0,16821501.0,26.0,472.0,507.0,556.0,489.0,,,,,,,,,,,,,,,,,,,,,,
31100,0.0,1.0,1.0,1.0,9.0,13.0,1980.0,166204.0,16620402.0,19.0,521.0,529.0,562.0,529.0,166204.0,16620407.0,23.0,568.0,561.0,578.0,553.0,13.0,,,,,,,,,,,,,,
31101,1.0,1.0,0.0,1.0,9.0,11.0,1980.0,170294.0,17029401.0,25.0,590.0,515.0,584.0,593.0,170294.0,17029404.0,26.0,669.0,590.0,610.0,707.0,14.0,170294.0,17029405.0,24.0,650.0,631.0,644.0,624.0,623.0,676.999999999999,628.0,674.0,594.0,632.0,641.0
31102,0.0,1.0,1.0,1.0,9.0,22.0,1980.0,216540.0,21654002.0,26.0,651.0,584.0,559.0,616.0,216540.0,21654003.0,12.0,627.0,603.0,602.0,620.0,15.0,,,,,,,,,,,,,,
31103,1.0,,0.0,1.0,9.0,4.0,1980.0,253887.0,25388701.0,27.0,442.0,454.0,524.0,479.0,,,,,,,,,,,,,,,,,,,,,,
31104,1.0,1.0,0.0,1.0,9.0,19.0,1980.0,253887.0,25388702.0,27.0,507.0,500.0,546.0,521.0,253887.0,25388705.0,25.0,552.0,556.0,599.0,571.0,15.0,253887.0,25388706.0,24.0,614.0,585.0,600.0,622.0,618.0,591.0,603.0,600.0,588.0,566.0,603.0
31105,1.0,,0.0,1.0,8.0,6.0,1980.0,253887.0,25388702.0,27.0,478.0,507.0,577.0,489.0,,,,,,,,,,,,,,,,,,,,,,
31106,1.0,1.0,,1.0,8.0,20.0,1980.0,253887.0,25388701.0,27.0,475.0,505.0,536.0,465.0,253887.0,25388703.0,25.0,566.0,565.0,584.0,553.0,13.0,253887.0,25388706.0,24.0,570.0,573.0,604.0,619.0,585.0,601.0,617.0,550.0,620.0,562.0,567.0
31107,0.0,,0.0,1.0,8.0,27.0,1980.0,253887.0,25388702.0,27.0,423.0,458.0,509.0,410.0,,,,,,,,,,,,,,,,,,,,,,
31108,0.0,,0.0,1.0,9.0,30.0,1980.0,161180.0,16118002.0,23.0,444.0,465.0,562.0,455.0,,,,,,,,,,,,,,,,,,,,,,
31109,1.0,1.0,,1.0,3.0,30.0,1980.0,189384.0,18938404.0,22.0,651.0,553.0,574.0,616.0,189384.0,18938408.0,21.0,659.0,626.0,599.0,657.0,15.0,189384.0,18938411.0,23.0,616.0,645.0,653.0,634.0,637.0,637.0,633.0,631.0,683.0,640.0,655.0
31110,0.0,1.0,0.0,1.0,9.0,28.0,1980.0,208499.0,20849902.0,24.0,509.0,557.0,543.0,529.0,208499.0,20849903.0,17.0,552.0,550.0,581.0,537.0,15.0,208499.0,20849905.0,23.0,600.0,616.0,627.0,617.0,614.0,601.0,603.0,614.0,613.0,619.0,584.0
31111,0.0,,0.0,1.0,9.0,18.0,1980.0,225584.0,22558405.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31112,0.0,1.0,0.0,1.0,7.0,23.0,1980.0,168215.0,16821503.0,28.0,494.0,532.0,611.0,521.0,168215.0,16821504.0,21.0,539.0,522.0,587.0,553.0,12.0,168215.0,16821507.0,23.0,599.0,599.0,600.0,640.0,609.0,601.0,645.0,631.0,577.0,588.0,599.0
31113,1.0,1.0,0.0,1.0,9.0,30.0,1980.0,168218.0,16821803.0,27.0,548.0,510.0,546.0,593.0,168218.0,16821805.0,24.0,577.0,590.0,567.0,562.0,15.0,168218.0,16821807.0,25.0,622.0,636.0,647.0,637.0,649.0,676.999999999999,622.0,644.0,629.0,632.0,615.0
31114,0.0,1.0,,1.0,10.0,1.0,1979.0,216540.0,21654001.0,27.0,564.0,567.0,546.0,566.0,216540.0,21654003.0,12.0,599.0,632.0,570.0,566.0,15.0,,,,,,,,,,,,,,
31115,0.0,1.0,0.0,1.0,9.0,6.0,1980.0,261926.0,26192601.0,25.0,497.0,553.0,596.0,521.0,261926.0,26192604.0,23.0,584.0,584.0,631.0,562.0,14.0,261926.0,26192605.0,26.0,616.0,616.0,604.0,629.0,637.0,581.0,633.0,619.0,638.0,597.0,615.0
31116,0.0,,,1.0,9.0,29.0,1980.0,,,,,,,,,,,,,,,,253887.0,25388706.0,24.0,531.0,556.0,552.0,612.0,548.0,552.0,599.0,550.0,594.0,530.0,534.0
31117,1.0,1.0,1.0,1.0,9.0,27.0,1980.0,261926.0,26192602.0,24.0,604.0,592.0,571.0,593.0,261926.0,26192603.0,23.0,593.0,626.0,610.0,557.0,15.0,261926.0,26192606.0,23.0,644.0,651.0,688.0,660.0,692.0,665.0,651.0,690.0,638.0,632.0,607.0
31118,1.0,,1.0,1.0,9.0,22.0,1980.0,215532.0,21553202.0,24.0,442.0,493.0,514.0,436.0,,,,,,,,,,,,,,,,,,,,,,
31119,1.0,1.0,0.0,1.0,9.0,6.0,1980.0,215529.0,21552901.0,25.0,651.0,676.0,660.0,616.0,215529.0,21552904.0,26.0,631.0,626.0,665.0,641.0,15.0,215529.0,21552906.0,27.0,680.0,726.0,672.0,731.0,680.0,654.0,704.0,716.0,739.0,703.0,655.0
31120,0.0,1.0,0.0,1.0,9.0,10.0,1980.0,215529.0,21552902.0,27.0,460.0,510.0,584.0,479.0,215529.0,21552903.0,27.0,505.0,543.0,596.0,513.0,10.0,215529.0,21552906.0,27.0,531.0,559.0,544.0,624.0,539.0,541.0,608.0,575.0,542.0,558.0,514.0
31121,1.0,1.0,,1.0,,,,,,,,,,,216540.0,21654005.0,18.0,684.0,699.0,656.0,683.0,15.0,,,,,,,,,,,,,,
31122,0.0,,0.0,0.0,11.0,10.0,1980.0,,,,,,,,,,,,,,,,189384.0,18938412.0,22.0,686.0,659.0,676.999999999999,619.0,627.0,720.999999999999,633.0,652.0,650.0,677.0,740.0
31123,1.0,,0.0,1.0,12.0,25.0,1980.0,,,,,,,,,,,,,,,,189384.0,18938410.0,24.0,641.0,622.0,664.0,705.0,662.0,645.0,688.0,614.0,650.0,613.0,624.0
31124,0.0,,1.0,1.0,6.0,16.0,1980.0,225584.0,22558406.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31125,0.0,1.0,0.0,1.0,4.0,18.0,1980.0,253887.0,25388702.0,27.0,495.0,535.0,562.0,489.0,253887.0,25388705.0,25.0,554.0,603.0,613.0,533.0,13.0,253887.0,25388706.0,24.0,608.0,636.0,615.0,668.0,637.0,586.0,704.0,614.0,683.0,640.0,577.0
31126,0.0,1.0,0.0,1.0,6.0,8.0,1980.0,208497.0,20849702.0,20.0,509.0,567.0,559.0,495.0,208497.0,20849705.0,21.0,568.0,565.0,602.0,586.0,15.0,,,,,,,,,,,,,,
31127,0.0,1.0,0.0,1.0,3.0,10.0,1980.0,215529.0,21552901.0,25.0,651.0,612.0,606.0,616.0,215529.0,21552903.0,27.0,650.0,611.0,631.0,657.0,15.0,215529.0,21552905.0,25.0,680.0,691.0,657.0,656.0,680.0,693.999999999999,677.0,690.0,739.0,661.0,717.0
31128,1.0,1.0,0.0,1.0,,,,215529.0,21552902.0,27.0,512.0,505.0,556.0,500.0,215529.0,21552904.0,26.0,568.0,509.0,570.0,571.0,10.0,215529.0,21552905.0,25.0,590.0,570.0,579.0,597.0,614.0,547.0,585.0,579.0,557.0,571.0,546.0
31129,0.0,2.0,0.0,1.0,1.0,22.0,1980.0,208508.0,20850803.0,7.0,533.0,502.0,568.0,539.0,208508.0,20850805.0,25.0,559.0,559.0,562.0,537.0,14.0,208508.0,20850806.0,25.0,616.0,622.0,660.0,615.0,605.0,676.999999999999,603.0,637.0,620.0,607.0,595.0
31130,0.0,1.0,0.0,1.0,2.0,26.0,1980.0,189384.0,18938404.0,22.0,629.0,601.0,634.0,593.0,189384.0,18938407.0,21.0,709.0,699.0,692.0,707.0,15.0,189384.0,18938410.0,24.0,693.0,691.0,721.999999999999,731.0,734.0,693.999999999999,704.0,662.0,712.0,726.0,676.0
31131,0.0,,0.0,1.0,5.0,6.0,1980.0,208508.0,20850803.0,7.0,604.0,653.0,618.0,593.0,,,,,,,,,,,,,,,,,,,,,,
31132,0.0,,1.0,,,,,,,,,,,,208497.0,20849705.0,21.0,596.0,574.0,590.0,598.0,13.0,208497.0,20849707.0,28.0,575.0,597.0,627.0,593.0,589.0,630.0,594.0,591.0,600.0,602.0,595.0
31133,1.0,,0.0,1.0,9.0,27.0,1980.0,168218.0,16821803.0,27.0,492.0,538.0,562.0,529.0,,,,,,,,,,,,,,,,,,,,,,
31134,1.0,1.0,0.0,1.0,2.0,18.0,1980.0,208502.0,20850201.0,28.0,490.0,553.0,588.0,521.0,208502.0,20850203.0,20.0,562.0,626.0,622.0,541.0,15.0,208502.0,20850206.0,24.0,606.0,648.0,635.0,656.0,643.0,601.0,639.0,631.0,664.0,661.0,624.0
31135,1.0,1.0,0.0,1.0,8.0,10.0,1980.0,208497.0,20849702.0,20.0,492.0,518.0,568.0,539.0,208497.0,20849705.0,21.0,560.0,570.0,596.0,541.0,13.0,208497.0,20849708.0,28.0,620.0,616.0,627.0,612.0,627.0,645.0,633.0,637.0,606.0,602.0,615.0
31136,1.0,,0.0,1.0,4.0,5.0,1980.0,225584.0,22558405.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
