city,country,latitude,longitude,menus.amountMax,menus.amountMin,menus.currency,name,postalCode,priceRangeCurrency,priceRangeMin,priceRangeMax,province
Puyallup,US,47.157917,-122.293093,3.59,3.59,USD,Sbarro,98373,USD,0,25,WA
Aledo,US,32.733936,-97.633051,5.99,5.99,USD,Mr. Jim's Pizza,76008,USD,0,25,TX
Aledo,US,32.733936,-97.633051,9.99,9.99,USD,Mr. Jim's Pizza,76008,USD,0,25,TX
Aledo,US,32.733936,-97.633051,4.99,4.99,USD,Mr. Jim's Pizza,76008,USD,0,25,TX
Aledo,US,32.733936,-97.633051,9.99,9.99,USD,Mr. Jim's Pizza,76008,USD,0,25,TX
San Antonio,US,29.620972,-98.512759,7.99,7.99,USD,DoubleDave's Pizza Works,78258,USD,0,25,TX
Tyler,US,32.295294,-95.301607,11.99,11.99,USD,DoubleDave's Pizza Works,75703,USD,0,25,TX
Las Vegas,US,36.110085,-115.15387,5.25,5.25,USD,Pizza Forte,89169,USD,0,25,NV
Las Vegas,US,36.110085,-115.15387,6.5,6.5,USD,Pizza Forte,89169,USD,0,25,NV
Las Vegas,US,36.110085,-115.15387,12.95,12.95,USD,Pizza Forte,89169,USD,0,25,NV
Las Vegas,US,36.110085,-115.15387,4.75,4.75,USD,Pizza Forte,89169,USD,0,25,NV
San Francisco,US,37.788934,-122.433821,14.5,14.5,USD,Dino and Santino's Pizza,94115,USD,25,40,CA
San Francisco,US,37.788934,-122.433821,14.5,14.5,USD,Dino and Santino's Pizza,94115,USD,25,40,CA
San Francisco,US,37.788934,-122.433821,14.5,14.5,USD,Dino and Santino's Pizza,94115,USD,25,40,CA
San Francisco,US,37.788934,-122.433821,14.5,14.5,USD,Dino and Santino's Pizza,94115,USD,25,40,CA
San Francisco,US,37.788934,-122.433821,9,9,USD,Dino and Santino's Pizza,94115,USD,25,40,CA
San Francisco,US,37.788934,-122.433821,14.5,14.5,USD,Dino and Santino's Pizza,94115,USD,25,40,CA
San Francisco,US,37.788934,-122.433821,9,9,USD,Dino and Santino's Pizza,94115,USD,25,40,CA
San Francisco,US,37.788934,-122.433821,14.5,14.5,USD,Dino and Santino's Pizza,94115,USD,25,40,CA
Wexford,US,40.631425,-80.057823,7.25,7.25,USD,Mama Lucia,15090,USD,0,25,PA
Wexford,US,40.631425,-80.057823,10.25,10.25,USD,Mama Lucia,15090,USD,0,25,PA
Pleasanton,US,37.65845,-121.876751,24.99,24.99,USD,Gay Nineties Pizza,94566,USD,25,40,CA
Pleasanton,US,37.65845,-121.876751,17.99,17.99,USD,Gay Nineties Pizza,94566,USD,25,40,CA
Pleasanton,US,37.65845,-121.876751,24.99,24.99,USD,Gay Nineties Pizza,94566,USD,25,40,CA
Pleasanton,US,37.65845,-121.876751,15.5,15.5,USD,Gay Nineties Pizza,94566,USD,25,40,CA
Pleasanton,US,37.65845,-121.876751,22.75,22.75,USD,Gay Nineties Pizza,94566,USD,25,40,CA
Pleasanton,US,37.65845,-121.876751,24.99,24.99,USD,Gay Nineties Pizza,94566,USD,25,40,CA
Pleasanton,US,37.65845,-121.876751,20.25,20.25,USD,Gay Nineties Pizza,94566,USD,25,40,CA
New York,US,40.745149,-73.978522,15.25,15.25,USD,Pizza 33,10016,USD,0,25,NY
New York,US,40.745149,-73.978522,3,3,USD,Pizza 33,10016,USD,0,25,NY
New York,US,40.745149,-73.978522,17.5,17.5,USD,Pizza 33,10016,USD,0,25,NY
New York,US,40.745149,-73.978522,12,12,USD,Pizza 33,10016,USD,0,25,NY
New York,US,40.745149,-73.978522,4,4,USD,Pizza 33,10016,USD,0,25,NY
New York,US,40.745149,-73.978522,3,3,USD,Pizza 33,10016,USD,0,25,NY
New York,US,40.745149,-73.978522,15.25,15.25,USD,Pizza 33,10016,USD,0,25,NY
New York,US,40.745149,-73.978522,16.25,16.25,USD,Pizza 33,10016,USD,0,25,NY
New York,US,40.745149,-73.978522,23.75,23.75,USD,Pizza 33,10016,USD,0,25,NY
New York,US,40.745149,-73.978522,17.5,17.5,USD,Pizza 33,10016,USD,0,25,NY
New York,US,40.745149,-73.978522,15.75,15.75,USD,Pizza 33,10016,USD,0,25,NY
New York,US,40.745149,-73.978522,13,13,USD,Pizza 33,10016,USD,0,25,NY
San Antonio,US,29.519417,-98.506851,5.95,5.95,USD,Dough Pizzeria Napoletana,78216-6164,USD,40,55,TX
Columbia,US,38.90672,-92.33765,9.25,9.25,USD,Shakespeare's Pizza,65203-3700,USD,25,40,MO
Palo Alto,US,37.443118,-122.162536,7,7,USD,Spot A Pizza Place,94301,USD,0,25,CA
Jackson Heights,US,40.756862,-73.873002,16.5,16.5,USD,Rey's Pizzeria,11372,USD,0,25,NY
Jackson Heights,US,40.756862,-73.873002,34.95,34.95,USD,Rey's Pizzeria,11372,USD,0,25,NY
Jackson Heights,US,40.756862,-73.873002,8.95,8.95,USD,Rey's Pizzeria,11372,USD,0,25,NY
Jackson Heights,US,40.756862,-73.873002,28.95,28.95,USD,Rey's Pizzeria,11372,USD,0,25,NY
Jackson Heights,US,40.756862,-73.873002,9.95,9.95,USD,Rey's Pizzeria,11372,USD,0,25,NY
Jackson Heights,US,40.756862,-73.873002,15.95,15.95,USD,Rey's Pizzeria,11372,USD,0,25,NY
Jackson Heights,US,40.756862,-73.873002,18,18,USD,Rey's Pizzeria,11372,USD,0,25,NY
Jackson Heights,US,40.756862,-73.873002,16,16,USD,Rey's Pizzeria,11372,USD,0,25,NY
Brooklyn,US,40.62231,-74.005429,21,21,USD,Krispy Pizza - Brooklyn,11228,USD,0,25,NY
Milwaukee,US,43.122832,-87.913369,19.99,19.99,USD,Rocky Rococo,53217,USD,0,25,WI
Milwaukee,US,43.122832,-87.913369,3.79,3.79,USD,Rocky Rococo,53217,USD,0,25,WI
Milwaukee,US,43.122832,-87.913369,1.69,1.69,USD,Rocky Rococo,53217,USD,0,25,WI
Milwaukee,US,43.122832,-87.913369,8.49,8.49,USD,Rocky Rococo,53217,USD,0,25,WI
Brooklyn,US,40.689665,-73.965454,5,5,USD,Luigi's Pizzeria,11205,USD,0,25,NY
Plainview,US,40.775967,-73.471761,9.95,9.95,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,20,20,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,22,22,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,18.9,18.9,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,18.25,18.25,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,19,19,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,20,20,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,20,20,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,14.75,14.75,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,2.45,2.45,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,15.45,15.45,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,6.95,6.95,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,15.45,15.45,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,15.45,15.45,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,14.95,14.95,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,20,20,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,22,22,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,8.95,8.95,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,20,20,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,7.5,7.5,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,22,22,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,7.5,7.5,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,5.5,5.5,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,15,15,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,15,15,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,20,20,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,20,20,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,9.95,9.95,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,20,20,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,18.95,18.95,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,22,22,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Plainview,US,40.775967,-73.471761,20,20,USD,Mr Joe's Pizzeria Restaurant,11803,USD,0,25,NY
Cypress,US,29.97574,-95.69769,16,16,USD,Candelari's Pizzeria,77429,USD,25,40,TX
Cypress,US,29.97574,-95.69769,7,7,USD,Candelari's Pizzeria,77429,USD,25,40,TX
Cypress,US,29.97574,-95.69769,6,6,USD,Candelari's Pizzeria,77429,USD,25,40,TX
Long Beach,US,33.770329,-118.19072,15,15,USD,Michael's Pizzeria,90802,USD,25,40,CA
Long Beach,US,33.770329,-118.19072,20,20,USD,Michael's Pizzeria,90802,USD,25,40,CA
Long Beach,US,33.770329,-118.19072,15,15,USD,Michael's Pizzeria,90802,USD,25,40,CA
Long Beach,US,33.770329,-118.19072,14,14,USD,Michael's Pizzeria,90802,USD,25,40,CA
Chicago,US,41.985371,-87.845028,19.95,19.95,USD,Gino's East,60631,USD,25,40,IL
Chicago,US,41.985371,-87.845028,14.45,14.45,USD,Gino's East,60631,USD,25,40,IL
Chicago,US,41.985371,-87.845028,13.95,13.95,USD,Gino's East,60631,USD,25,40,IL
Chicago,US,41.985371,-87.845028,17.45,17.45,USD,Gino's East,60631,USD,25,40,IL
Chicago,US,41.985371,-87.845028,16.95,16.95,USD,Gino's East,60631,USD,25,40,IL
Chicago,US,41.985371,-87.845028,17.45,17.45,USD,Gino's East,60631,USD,25,40,IL
San Diego,US,32.763088,-117.12255,3.5,3.5,USD,Zia Gourmet Pizza,92116,USD,0,25,CA
Chicago,US,41.869288,-87.664751,9.35,9.35,USD,Pompei,60607,USD,0,25,IL
Wausau,US,44.92144,-89.65228,15.49,15.49,USD,Rocky Rococo,54401,USD,0,25,WI
Wausau,US,44.92144,-89.65228,10.49,10.49,USD,Rocky Rococo,54401,USD,0,25,WI
Wausau,US,44.92144,-89.65228,15.59,15.59,USD,Rocky Rococo,54401,USD,0,25,WI
Wausau,US,44.92144,-89.65228,13.49,13.49,USD,Rocky Rococo,54401,USD,0,25,WI
Wausau,US,44.92144,-89.65228,15.49,15.49,USD,Rocky Rococo,54401,USD,0,25,WI
Wausau,US,44.92144,-89.65228,17.59,17.59,USD,Rocky Rococo,54401,USD,0,25,WI
Wausau,US,44.92144,-89.65228,10.49,10.49,USD,Rocky Rococo,54401,USD,0,25,WI
Seaford,US,40.674464,-73.490065,10.5,10.5,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,16.75,16.75,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,13.5,13.5,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,20,20,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,3.85,3.85,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,4.85,4.85,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,3.75,3.75,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,2.75,2.75,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,9,9,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,4,4,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,2.75,2.75,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,14.25,14.25,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,12.5,12.5,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,3.85,3.85,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,9.5,9.5,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,20.25,20.25,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,4.2,4.2,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,22,22,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,3.75,3.75,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,3.75,3.75,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,3.75,3.75,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,20,20,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,17.25,17.25,USD,Mario's Pizzeria,11783,USD,0,25,NY
Seaford,US,40.674464,-73.490065,3.45,3.45,USD,Mario's Pizzeria,11783,USD,0,25,NY
Columbus,US,40.086418,-82.966373,5.99,5.99,USD,Massey's Pizza,43229,USD,0,25,OH
Columbus,US,40.086418,-82.966373,5.99,5.99,USD,Massey's Pizza,43229,USD,0,25,OH
Columbus,US,40.086418,-82.966373,4.99,4.99,USD,Massey's Pizza,43229,USD,0,25,OH
Columbus,US,40.086418,-82.966373,5.99,5.99,USD,Massey's Pizza,43229,USD,0,25,OH
Columbus,US,40.086418,-82.966373,5.99,5.99,USD,Massey's Pizza,43229,USD,0,25,OH
Columbus,US,40.086418,-82.966373,5.99,5.99,USD,Massey's Pizza,43229,USD,0,25,OH
Columbus,US,40.086418,-82.966373,17.99,17.99,USD,Massey's Pizza,43229,USD,0,25,OH
East Peoria,US,40.674617,-89.539797,8.5,8.5,USD,Davis Bros Pizza Inc,61611,USD,0,25,IL
East Peoria,US,40.674617,-89.539797,11.25,11.25,USD,Davis Bros Pizza Inc,61611,USD,0,25,IL
New York,US,40.729121,-73.984227,24.95,24.95,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,14.45,14.45,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,23.95,23.95,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,25.95,25.95,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,24.95,24.95,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,10.45,10.45,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,23.95,23.95,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,23.95,23.95,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,25.95,25.95,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,24.95,24.95,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,26.95,26.95,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,23.95,23.95,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,14.95,14.95,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,25.95,25.95,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,21.45,21.45,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,25.95,25.95,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,16.95,16.95,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,14.95,14.95,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,24.95,24.95,USD,Iggy's Pizzeria,10003,USD,0,25,NY
New York,US,40.729121,-73.984227,23.95,23.95,USD,Iggy's Pizzeria,10003,USD,0,25,NY
Dallas,US,32.805307,-96.682202,21,8,USD,Pizza Getti,75228,USD,0,25,TX
Downers Grove,US,41.79385509,-88.00939799,14.75,14.75,USD,Angelo's Pizza,60515,USD,0,25,IL
Downers Grove,US,41.79385509,-88.00939799,16.75,16.75,USD,Angelo's Pizza,60515,USD,0,25,IL
Warrington,US,40.231531,-75.138093,8.75,8.75,USD,Warrington Pizza,18976,USD,0,25,PA
Warrington,US,40.231531,-75.138093,15.75,15.75,USD,Warrington Pizza,18976,USD,0,25,PA
Warrington,US,40.231531,-75.138093,17.25,17.25,USD,Warrington Pizza,18976,USD,0,25,PA
Warrington,US,40.231531,-75.138093,11,11,USD,Warrington Pizza,18976,USD,0,25,PA
Warrington,US,40.231531,-75.138093,14.75,14.75,USD,Warrington Pizza,18976,USD,0,25,PA
Warrington,US,40.231531,-75.138093,16.75,16.75,USD,Warrington Pizza,18976,USD,0,25,PA
Quakertown,US,40.428926,-75.349297,14.5,14.5,USD,Frank's Pizza New York Style,18951,USD,0,25,PA
Seymour,US,38.959601,-85.864665,5.99,5.99,USD,The Red Star Pizza Company,47274,USD,25,40,IN
Saint Paul,US,44.939849,-93.131906,18.99,18.99,USD,Grand Pizza,55105,USD,0,25,MN
Saint Paul,US,44.939849,-93.131906,17.99,17.99,USD,Grand Pizza,55105,USD,0,25,MN
Saint Paul,US,44.939849,-93.131906,19.49,19.49,USD,Grand Pizza,55105,USD,0,25,MN
Saint Paul,US,44.939849,-93.131906,18.99,18.99,USD,Grand Pizza,55105,USD,0,25,MN
Saint Paul,US,44.939849,-93.131906,26.98,26.98,USD,Grand Pizza,55105,USD,0,25,MN
Saint Paul,US,44.939849,-93.131906,11.99,11.99,USD,Grand Pizza,55105,USD,0,25,MN
Saint Paul,US,44.939849,-93.131906,17.99,17.99,USD,Grand Pizza,55105,USD,0,25,MN
Bronx,US,40.859736,-73.855758,22,22,USD,Venezia Pizzeria,10469,USD,0,25,NY
Bronx,US,40.859736,-73.855758,22,22,USD,Venezia Pizzeria,10469,USD,0,25,NY
Bronx,US,40.859736,-73.855758,19,19,USD,Venezia Pizzeria,10469,USD,0,25,NY
Bronx,US,40.859736,-73.855758,18,18,USD,Venezia Pizzeria,10469,USD,0,25,NY
Bronx,US,40.859736,-73.855758,16,16,USD,Venezia Pizzeria,10469,USD,0,25,NY
Dallas,US,32.956888,-96.820291,3.99,3.99,USD,Pie Five Pizza Co.,75254,USD,0,25,TX
Dallas,US,32.956888,-96.820291,11.49,11.49,USD,Pie Five Pizza Co.,75254,USD,0,25,TX
Dallas,US,32.956888,-96.820291,5.99,5.99,USD,Pie Five Pizza Co.,75254,USD,0,25,TX
Dallas,US,32.956888,-96.820291,11.99,11.99,USD,Pie Five Pizza Co.,75254,USD,0,25,TX
Boulder,US,40.016945,-105.261669,12,12,USD,Pizzeria Da Lupo,80302,USD,25,40,CO
Boulder,US,40.016945,-105.261669,13,13,USD,Pizzeria Da Lupo,80302,USD,25,40,CO
Boulder,US,40.016945,-105.261669,17,17,USD,Pizzeria Da Lupo,80302,USD,25,40,CO
Boulder,US,40.016945,-105.261669,17,17,USD,Pizzeria Da Lupo,80302,USD,25,40,CO
Boulder,US,40.016945,-105.261669,16,16,USD,Pizzeria Da Lupo,80302,USD,25,40,CO
Boulder,US,40.016945,-105.261669,9,9,USD,Pizzeria Da Lupo,80302,USD,25,40,CO
Boulder,US,40.016945,-105.261669,17,17,USD,Pizzeria Da Lupo,80302,USD,25,40,CO
Boulder,US,40.016945,-105.261669,12,12,USD,Pizzeria Da Lupo,80302,USD,25,40,CO
Boulder,US,40.016945,-105.261669,14,14,USD,Pizzeria Da Lupo,80302,USD,25,40,CO
Boulder,US,40.016945,-105.261669,12,12,USD,Pizzeria Da Lupo,80302,USD,25,40,CO
Boulder,US,40.016945,-105.261669,15,15,USD,Pizzeria Da Lupo,80302,USD,25,40,CO
Boulder,US,40.016945,-105.261669,7,7,USD,Pizzeria Da Lupo,80302,USD,25,40,CO
Colorado Springs,US,38.93866,-104.798805,6.95,6.95,USD,Extreme Pizza,80920,USD,0,25,CO
Chicago,US,41.895718,-87.686056,34.95,34.95,USD,Bacci Pizzeria,60622,USD,0,25,IL
New York,US,40.763039,-73.985387,18.44,18.44,USD,Gotham Pizza,10019,USD,0,25,NY
New York,US,40.763039,-73.985387,3.75,3.75,USD,Gotham Pizza,10019,USD,0,25,NY
New York,US,40.763039,-73.985387,5,5,USD,Gotham Pizza,10019,USD,0,25,NY
New York,US,40.763039,-73.985387,3.5,3.5,USD,Gotham Pizza,10019,USD,0,25,NY
New York,US,40.763039,-73.985387,18.95,18.95,USD,Gotham Pizza,10019,USD,0,25,NY
New York,US,40.763039,-73.985387,24.95,24.95,USD,Gotham Pizza,10019,USD,0,25,NY
New York,US,40.763039,-73.985387,14.95,14.95,USD,Gotham Pizza,10019,USD,0,25,NY
New York,US,40.763039,-73.985387,16.95,16.95,USD,Gotham Pizza,10019,USD,0,25,NY
New York,US,40.763039,-73.985387,2.75,2.75,USD,Gotham Pizza,10019,USD,0,25,NY
New York,US,40.763039,-73.985387,11.95,11.95,USD,Gotham Pizza,10019,USD,0,25,NY
New York,US,40.763039,-73.985387,3.5,3.5,USD,Gotham Pizza,10019,USD,0,25,NY
Frederick,US,39.413078,-77.41092,12,12,USD,Flippin Pizza Frederick,21701,USD,0,25,MD
Frederick,US,39.413078,-77.41092,18.95,18.95,USD,Flippin Pizza Frederick,21701,USD,0,25,MD
Frederick,US,39.413078,-77.41092,19.95,19.95,USD,Flippin Pizza Frederick,21701,USD,0,25,MD
Frederick,US,39.413078,-77.41092,17.5,17.5,USD,Flippin Pizza Frederick,21701,USD,0,25,MD
Frederick,US,39.413078,-77.41092,18.5,18.5,USD,Flippin Pizza Frederick,21701,USD,0,25,MD
Frederick,US,39.413078,-77.41092,18.95,18.95,USD,Flippin Pizza Frederick,21701,USD,0,25,MD
Frederick,US,39.413078,-77.41092,18.95,18.95,USD,Flippin Pizza Frederick,21701,USD,0,25,MD
Frederick,US,39.413078,-77.41092,19.95,19.95,USD,Flippin Pizza Frederick,21701,USD,0,25,MD
Frederick,US,39.413078,-77.41092,18.95,18.95,USD,Flippin Pizza Frederick,21701,USD,0,25,MD
Alexandria,US,38.782273,-77.147443,14.99,12.45,USD,Franconia Pizza,22310,USD,0,25,VA
Alexandria,US,38.782273,-77.147443,15.99,15.99,USD,Franconia Pizza,22310,USD,0,25,VA
Alexandria,US,38.782273,-77.147443,12.95,12.95,USD,Franconia Pizza,22310,USD,0,25,VA
Alexandria,US,38.782273,-77.147443,12.99,11.45,USD,Franconia Pizza,22310,USD,0,25,VA
Alexandria,US,38.782273,-77.147443,14.99,14.99,USD,Franconia Pizza,22310,USD,0,25,VA
Alexandria,US,38.782273,-77.147443,15.99,12.95,USD,Franconia Pizza,22310,USD,0,25,VA
Alexandria,US,38.782273,-77.147443,12.99,12.99,USD,Franconia Pizza,22310,USD,0,25,VA
Everett,US,47.97977,-122.20864,17.49,17.49,USD,Major League Pizza,98201,USD,0,25,WA
Mamaroneck,US,40.9602,-73.73695,12.99,12.99,USD,Domino's Pizza,10543,USD,0,25,NY
Mamaroneck,US,40.9602,-73.73695,7.99,7.99,USD,Domino's Pizza,10543,USD,0,25,NY
Mamaroneck,US,40.9602,-73.73695,12.99,12.99,USD,Domino's Pizza,10543,USD,0,25,NY
Mamaroneck,US,40.9602,-73.73695,7.99,7.99,USD,Domino's Pizza,10543,USD,0,25,NY
Mamaroneck,US,40.9602,-73.73695,12.99,12.99,USD,Domino's Pizza,10543,USD,0,25,NY
Mamaroneck,US,40.9602,-73.73695,12.99,12.99,USD,Domino's Pizza,10543,USD,0,25,NY
Mamaroneck,US,40.9602,-73.73695,12.99,12.99,USD,Domino's Pizza,10543,USD,0,25,NY
Mamaroneck,US,40.9602,-73.73695,9.99,9.99,USD,Domino's Pizza,10543,USD,0,25,NY
Mamaroneck,US,40.9602,-73.73695,12.99,12.99,USD,Domino's Pizza,10543,USD,0,25,NY
Jacksonville,US,30.257298,-81.525646,13.29,13.29,USD,California Pizza Kitchen,32246,USD,25,40,FL
Jacksonville,US,30.257298,-81.525646,14.99,14.99,USD,California Pizza Kitchen,32246,USD,25,40,FL
Jacksonville,US,30.257298,-81.525646,14.99,14.99,USD,California Pizza Kitchen,32246,USD,25,40,FL
Jacksonville,US,30.257298,-81.525646,14.49,14.49,USD,California Pizza Kitchen,32246,USD,25,40,FL
Jacksonville,US,30.257298,-81.525646,13.49,13.49,USD,California Pizza Kitchen,32246,USD,25,40,FL
Jacksonville,US,30.257298,-81.525646,14.29,14.29,USD,California Pizza Kitchen,32246,USD,25,40,FL
Jacksonville,US,30.257298,-81.525646,13.29,13.29,USD,California Pizza Kitchen,32246,USD,25,40,FL
Brooklyn,US,40.719044,-73.958595,20,20,USD,Oregano,11211,USD,50,55,NY
Brooklyn,US,40.719044,-73.958595,20,20,USD,Oregano,11211,USD,50,55,NY
Brooklyn,US,40.719044,-73.958595,16,16,USD,Oregano,11211,USD,50,55,NY
Brooklyn,US,40.719044,-73.958595,14,14,USD,Oregano,11211,USD,50,55,NY
Brooklyn,US,40.719044,-73.958595,18,18,USD,Oregano,11211,USD,50,55,NY
Brooklyn,US,40.719044,-73.958595,14,14,USD,Oregano,11211,USD,50,55,NY
Brooklyn,US,40.719044,-73.958595,14,14,USD,Oregano,11211,USD,50,55,NY
Austin,US,30.372586,-97.755766,9.2,9.2,USD,Brooklyn Pie Co.,78759,USD,0,25,TX
Austin,US,30.372586,-97.755766,7.95,7.95,USD,Brooklyn Pie Co.,78759,USD,0,25,TX
Miami Beach,US,25.774303,-80.13401,13,13,USD,Fratelli La Bufala,33139,USD,25,40,FL
Miami Beach,US,25.774303,-80.13401,16,16,USD,Fratelli La Bufala,33139,USD,25,40,FL
Miami Beach,US,25.774303,-80.13401,15,15,USD,Fratelli La Bufala,33139,USD,25,40,FL
Miami Beach,US,25.774303,-80.13401,13,13,USD,Fratelli La Bufala,33139,USD,25,40,FL
Miami Beach,US,25.774303,-80.13401,15,15,USD,Fratelli La Bufala,33139,USD,25,40,FL
Miami Beach,US,25.774303,-80.13401,16,16,USD,Fratelli La Bufala,33139,USD,25,40,FL
